"Checked"	"Search ID"	"Creator Node No"	"File ID"	"RT in min"	"First Scan"	"Last Scan"	"Master Scans"	"Scans"	"Mass Analyzer"	"Activation Type"	"MS Order"	"Number of PSMs"	"Best PSM Ambiguity"	"Isolation Interference in Percent"	"Ion Inject Time in ms"	"Precursor mz in Da"	"Precursor MHplus in Da"	"Original Mass"	"Precursor Charge"	"Original Precursor Charge"	"Precursor Intensity"	"Spectrum File"
"False"	"A"	"2"	"F168"	"18.7711"	"677"	"677"	"674"	"677"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.43368"	"400.000"	"25040.30415"	"25041.31143"	"25041.31143"	"0"	"0"	"3808.08"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"18.7711"	"677"	"677"	"674"	"677"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.43368"	"400.000"	"25171.00532"	"25172.01260"	"25172.01260"	"0"	"0"	"3808.08"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"18.7711"	"677"	"677"	"674"	"677"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.43368"	"400.000"	"22166.89595"	"22167.90322"	"22167.90322"	"0"	"0"	"3808.08"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"16.9734"	"611"	"611"	"608"	"611"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.23848"	"400.000"	"22611.55415"	"22612.56143"	"22612.56143"	"0"	"0"	"87224.7"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"17.1908"	"619"	"649"	"616;618;624;632;638;646"	"619;621;627;635;641;649"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.58914"	"400.000"	"20892.51314"	"20893.52041"	"20893.52041"	"0"	"0"	"2728.32"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"17.1908"	"619"	"649"	"616;618;624;632;638;646"	"619;621;627;635;641;649"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.58914"	"400.000"	"26874.32173"	"26875.32901"	"26875.32901"	"0"	"0"	"2728.32"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"17.1908"	"619"	"649"	"616;618;624;632;638;646"	"619;621;627;635;641;649"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.58914"	"400.000"	"26481.57564"	"26482.58291"	"26482.58291"	"0"	"0"	"2728.32"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"16.7561"	"603"	"615"	"600;612"	"603;615"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.71222"	"400.000"	"21804.28462"	"21805.29190"	"21805.29190"	"0"	"0"	"10236.14"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"16.7561"	"603"	"615"	"600;612"	"603;615"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.71222"	"400.000"	"25250.67329"	"25251.68057"	"25251.68057"	"0"	"0"	"10236.14"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"16.7561"	"603"	"615"	"600;612"	"603;615"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.71222"	"400.000"	"754.64324"	"21856.45010"	"21856.45010"	"29"	"0"	"10236.14"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"17.8469"	"643"	"643"	"640"	"643"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.29672"	"400.000"	"20411.85493"	"20412.86221"	"20412.86221"	"0"	"0"	"10612.54"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"14.9645"	"537"	"537"	"534"	"537"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.37042"	"400.000"	"22628.82759"	"22629.83487"	"22629.83487"	"0"	"0"	"102313.04"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"17.5749"	"633"	"727"	"630;648;660;670;684;698;706;716;724"	"633;651;663;673;687;701;709;719;727"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.03197"	"400.000"	"25295.75142"	"25296.75869"	"25296.75869"	"0"	"0"	"12634.41"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"17.5749"	"633"	"727"	"630;648;660;670;684;698;706;716;724"	"633;651;663;673;687;701;709;719;727"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.03197"	"400.000"	"22614.95650"	"22615.96377"	"22615.96377"	"0"	"0"	"12634.41"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"17.5749"	"633"	"727"	"630;648;660;670;684;698;706;716;724"	"633;651;663;673;687;701;709;719;727"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.03197"	"400.000"	"25479.54634"	"25480.55362"	"25480.55362"	"0"	"0"	"12634.41"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"15.5624"	"559"	"559"	"556"	"559"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.73892"	"400.000"	"6668.86322"	"20004.57510"	"20004.57510"	"3"	"3"	"16788.07"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"15.5624"	"559"	"559"	"556"	"559"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.73892"	"400.000"	"6907.28639"	"20719.84463"	"20719.84463"	"3"	"3"	"16788.07"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"14.9103"	"535"	"553"	"532;550"	"535;553"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.29506"	"400.000"	"21183.17525"	"21184.18252"	"21184.18252"	"0"	"0"	"13926.29"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"14.9103"	"535"	"553"	"532;550"	"535;553"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.29506"	"400.000"	"22562.11470"	"22563.12197"	"22563.12197"	"0"	"0"	"13926.29"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"14.9103"	"535"	"553"	"532;550"	"535;553"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.29506"	"400.000"	"23837.75142"	"23838.75869"	"23838.75869"	"0"	"0"	"13926.29"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"16.4846"	"593"	"607"	"590;604"	"593;607"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.33623"	"400.000"	"25633.86470"	"25634.87197"	"25634.87197"	"0"	"0"	"5357.97"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"16.4846"	"593"	"607"	"590;604"	"593;607"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.33623"	"400.000"	"25448.61079"	"25449.61807"	"25449.61807"	"0"	"0"	"5357.97"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"16.4846"	"593"	"607"	"590;604"	"593;607"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.33623"	"400.000"	"25301.41939"	"25302.42666"	"25302.42666"	"0"	"0"	"5357.97"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"16.2135"	"583"	"595"	"580;582;592"	"583;585;595"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.01842"	"400.000"	"26161.47603"	"26162.48330"	"26162.48330"	"0"	"0"	"11669.98"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"16.2135"	"583"	"595"	"580;582;592"	"583;585;595"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.01842"	"400.000"	"22528.80806"	"22529.81533"	"22529.81533"	"0"	"0"	"11669.98"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"16.2135"	"583"	"595"	"580;582;592"	"583;585;595"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.01842"	"400.000"	"23504.31782"	"23505.32510"	"23505.32510"	"0"	"0"	"11669.98"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"18.3366"	"661"	"679"	"658;668;676"	"661;671;679"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.78262"	"400.000"	"22000.42134"	"22001.42862"	"22001.42862"	"0"	"0"	"8184.38"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"18.3366"	"661"	"679"	"658;668;676"	"661;671;679"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.78262"	"400.000"	"27699.45259"	"27700.45987"	"27700.45987"	"0"	"0"	"8184.38"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"18.3366"	"661"	"679"	"658;668;676"	"661;671;679"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.78262"	"400.000"	"23449.84126"	"23450.84854"	"23450.84854"	"0"	"0"	"8184.38"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"14.0394"	"503"	"503"	"500"	"503"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"88.50591"	"400.000"	"4807.55170"	"24033.72940"	"24033.72940"	"5"	"5"	"70458.49"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"14.0394"	"503"	"503"	"500"	"503"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"88.50591"	"400.000"	"4220.20756"	"21097.00869"	"21097.00869"	"5"	"5"	"70458.49"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"14.0394"	"503"	"503"	"500"	"503"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"88.50591"	"400.000"	"4037.74897"	"20184.71572"	"20184.71572"	"5"	"5"	"70458.49"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"15.0188"	"539"	"541"	"536;538"	"539;541"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.43098"	"400.000"	"848.37311"	"21185.15322"	"21185.15322"	"25"	"2"	"42071.72"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"15.0188"	"539"	"541"	"536;538"	"539;541"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.43098"	"400.000"	"848.31984"	"20336.50869"	"20336.50869"	"24"	"2"	"42071.72"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"15.0188"	"539"	"541"	"536;538"	"539;541"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.43098"	"400.000"	"844.08896"	"20234.96768"	"20234.96768"	"24"	"2"	"42071.72"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"18.1190"	"653"	"659"	"650;656"	"653;659"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.67854"	"400.000"	"24281.51704"	"24282.52432"	"24282.52432"	"0"	"0"	"5443.82"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"18.1190"	"653"	"659"	"650;656"	"653;659"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.67854"	"400.000"	"934.85941"	"21479.60635"	"21479.60635"	"23"	"0"	"5443.82"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"18.1190"	"653"	"659"	"650;656"	"653;659"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.67854"	"400.000"	"890.81092"	"20466.49112"	"20466.49112"	"23"	"0"	"5443.82"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"15.7794"	"567"	"609"	"564;566;574;576;588;594;606"	"567;569;577;579;591;597;609"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.55492"	"400.000"	"22613.14204"	"22614.14932"	"22614.14932"	"0"	"0"	"11845.91"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"15.7794"	"567"	"609"	"564;566;574;576;588;594;606"	"567;569;577;579;591;597;609"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.55492"	"400.000"	"24567.11860"	"24568.12588"	"24568.12588"	"0"	"0"	"11845.91"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"15.7794"	"567"	"609"	"564;566;574;576;588;594;606"	"567;569;577;579;591;597;609"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.55492"	"400.000"	"20058.04634"	"20059.05362"	"20059.05362"	"0"	"0"	"11845.91"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"15.9965"	"575"	"601"	"572;584;598"	"575;587;601"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.28919"	"400.000"	"23550.04634"	"23551.05362"	"23551.05362"	"0"	"0"	"9229.11"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"15.9965"	"575"	"601"	"572;584;598"	"575;587;601"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.28919"	"400.000"	"22687.61665"	"22688.62393"	"22688.62393"	"0"	"0"	"9229.11"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"15.9965"	"575"	"601"	"572;584;598"	"575;587;601"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.28919"	"400.000"	"23580.75142"	"23581.75869"	"23581.75869"	"0"	"0"	"9229.11"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"19.1540"	"691"	"749"	"688;692;694;708;710;712;718;720;726;728;730;732;734;736;738;740;742;744;746"	"691;695;697;711;713;715;721;723;729;731;733;735;737;739;741;743;745;747;749"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.34339"	"400.000"	"993.69340"	"25810.84658"	"25810.84658"	"26"	"0"	"18793.47"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"19.1540"	"691"	"749"	"688;692;694;708;710;712;718;720;726;728;730;732;734;736;738;740;742;744;746"	"691;695;697;711;713;715;721;723;729;731;733;735;737;739;741;743;745;747;749"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"97.34339"	"400.000"	"1139.39630"	"29599.12197"	"29599.12197"	"26"	"0"	"18793.47"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"19.1540"	"691"	"749"	"688;692;694;708;710;712;718;720;726;728;730;732;734;736;738;740;742;744;746"	"691;695;697;711;713;715;721;723;729;731;733;735;737;739;741;743;745;747;749"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.34339"	"400.000"	"907.24772"	"23563.25869"	"23563.25869"	"26"	"0"	"18793.47"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"14.2031"	"509"	"573"	"506;508;510;512;516;518;520;528;544;546;548;552;554;560;562;570"	"509;511;513;515;519;521;523;531;547;549;551;555;557;563;565;573"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.16415"	"400.000"	"27399.29048"	"27400.29776"	"27400.29776"	"0"	"0"	"52698.77"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"14.2031"	"509"	"573"	"506;508;510;512;516;518;520;528;544;546;548;552;554;560;562;570"	"509;511;513;515;519;521;523;531;547;549;551;555;557;563;565;573"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.16415"	"400.000"	"21655.10298"	"21656.11026"	"21656.11026"	"0"	"0"	"52698.77"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"14.2031"	"509"	"573"	"506;508;510;512;516;518;520;528;544;546;548;552;554;560;562;570"	"509;511;513;515;519;521;523;531;547;549;551;555;557;563;565;573"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.16415"	"400.000"	"21711.73579"	"21712.74307"	"21712.74307"	"0"	"0"	"52698.77"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"22.7281"	"821"	"821"	"818"	"821"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"96.70856"	"400.000"	"27310.28462"	"27311.29190"	"27311.29190"	"0"	"0"	"64736.74"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"23.0581"	"833"	"833"	"830"	"833"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.56836"	"400.000"	"22524.36665"	"22525.37393"	"22525.37393"	"0"	"0"	"8904.38"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"23.0581"	"833"	"833"	"830"	"833"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.56836"	"400.000"	"20237.46431"	"20238.47158"	"20238.47158"	"0"	"0"	"8904.38"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"25.6818"	"929"	"929"	"926"	"929"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.4538"	"400.000"	"28424.56001"	"28425.56729"	"28425.56729"	"0"	"0"	"6634.86"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"25.6818"	"929"	"929"	"926"	"929"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.4538"	"400.000"	"23879.54829"	"23880.55557"	"23880.55557"	"0"	"0"	"6634.86"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"25.6818"	"929"	"929"	"926"	"929"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.4538"	"400.000"	"23911.68501"	"23912.69229"	"23912.69229"	"0"	"0"	"6634.86"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"24.4834"	"885"	"885"	"882"	"885"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.64529"	"400.000"	"25036.18892"	"25037.19619"	"25037.19619"	"0"	"0"	"3227.59"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"24.4834"	"885"	"885"	"882"	"885"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.64529"	"400.000"	"22055.37837"	"22056.38565"	"22056.38565"	"0"	"0"	"3227.59"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"24.4834"	"885"	"885"	"882"	"885"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.64529"	"400.000"	"20316.55806"	"20317.56533"	"20317.56533"	"0"	"0"	"3227.59"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"24.0960"	"871"	"871"	"868"	"871"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.26159"	"400.000"	"1497.17026"	"1498.17754"	"1498.17754"	"0"	"0"	"18184.81"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"23.9283"	"865"	"865"	"862"	"865"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.86283"	"400.000"	"1626.08200"	"1627.08928"	"1627.08928"	"0"	"0"	"24957.91"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"26.1174"	"945"	"945"	"942"	"945"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.28491"	"400.000"	"20465.43501"	"20466.44229"	"20466.44229"	"0"	"0"	"12054.5"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"26.0085"	"941"	"941"	"938"	"941"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.58844"	"400.000"	"21848.18696"	"21849.19424"	"21849.19424"	"0"	"0"	"6019.55"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"26.0085"	"941"	"941"	"938"	"941"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.58844"	"400.000"	"20421.68110"	"20422.68838"	"20422.68838"	"0"	"0"	"6019.55"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"26.0085"	"941"	"941"	"938"	"941"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.58844"	"400.000"	"22128.94087"	"22129.94815"	"22129.94815"	"0"	"0"	"6019.55"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"26.8263"	"971"	"979"	"968;976"	"971;979"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.15594"	"400.000"	"845.54957"	"22803.64932"	"22803.64932"	"27"	"0"	"16491.39"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"26.8263"	"971"	"979"	"968;976"	"971;979"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.15594"	"400.000"	"848.73657"	"22889.69815"	"22889.69815"	"27"	"0"	"16491.39"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"25.0832"	"907"	"911"	"904;908"	"907;911"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.21342"	"400.000"	"932.40870"	"24217.44424"	"24217.44424"	"26"	"0"	"7340.83"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"25.0832"	"907"	"911"	"904;908"	"907;911"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.21342"	"400.000"	"852.39525"	"22137.09463"	"22137.09463"	"26"	"0"	"7340.83"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"25.0832"	"907"	"911"	"904;908"	"907;911"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.21342"	"400.000"	"894.56750"	"23233.57315"	"23233.57315"	"26"	"0"	"7340.83"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"24.5378"	"887"	"897"	"884;892;894"	"887;895;897"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.98205"	"400.000"	"954.27605"	"22879.45791"	"22879.45791"	"24"	"0"	"9990.93"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"24.8644"	"899"	"915"	"896;912"	"899;915"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.9718"	"400.000"	"785.94952"	"1570.89177"	"1570.89177"	"2"	"0"	"8680.61"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"24.3746"	"881"	"893"	"878;880;890"	"881;883;893"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"97.80982"	"400.000"	"22878.61665"	"22879.62393"	"22879.62393"	"0"	"0"	"20520.23"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"23.5477"	"851"	"869"	"848;866"	"851;869"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.42743"	"400.000"	"21202.12642"	"21203.13369"	"21203.13369"	"0"	"0"	"23735.06"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"23.5477"	"851"	"869"	"848;866"	"851;869"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.42743"	"400.000"	"22762.32759"	"22763.33487"	"22763.33487"	"0"	"0"	"23735.06"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"24.2081"	"875"	"889"	"872;874;886"	"875;877;889"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.85944"	"400.000"	"12356.05584"	"24711.10440"	"24711.10440"	"2"	"2"	"56010.87"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"24.2081"	"875"	"889"	"872;874;886"	"875;877;889"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.85944"	"400.000"	"12059.30584"	"24117.60440"	"24117.60440"	"2"	"2"	"56010.87"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"24.2081"	"875"	"889"	"872;874;886"	"875;877;889"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.85944"	"400.000"	"12140.80095"	"24280.59463"	"24280.59463"	"2"	"2"	"56010.87"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"25.8451"	"935"	"947"	"932;934;944"	"935;937;947"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.27709"	"400.000"	"28423.15962"	"28424.16690"	"28424.16690"	"0"	"0"	"9598.2"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"25.8451"	"935"	"947"	"932;934;944"	"935;937;947"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.27709"	"400.000"	"23872.23775"	"23873.24502"	"23873.24502"	"0"	"0"	"9598.2"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"22.6739"	"819"	"819"	"816"	"819"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"97.19083"	"400.000"	"27310.34517"	"27311.35244"	"27311.35244"	"0"	"0"	"8623.28"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"26.4445"	"957"	"983"	"954;964;972;980"	"957;967;975;983"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.93828"	"400.000"	"22860.42329"	"22861.43057"	"22861.43057"	"0"	"0"	"5480.68"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"23.3300"	"843"	"861"	"840;844;850;858"	"843;847;853;861"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.6224"	"400.000"	"28394.79971"	"28394.79971"	"28394.79971"	"1"	"1"	"26054.12"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"23.3300"	"843"	"861"	"840;844;850;858"	"843;847;853;861"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.6224"	"400.000"	"27312.54776"	"27312.54776"	"27312.54776"	"1"	"1"	"26054.12"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"23.3300"	"843"	"861"	"840;844;850;858"	"843;847;853;861"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.6224"	"400.000"	"20786.28213"	"20786.28213"	"20786.28213"	"1"	"1"	"26054.12"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"24.1522"	"873"	"921"	"870;888;900;910;916;918"	"873;891;903;913;919;921"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.2975"	"400.000"	"22879.03071"	"22880.03799"	"22880.03799"	"0"	"0"	"14594.13"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"25.0287"	"905"	"909"	"902;906"	"905;909"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.19772"	"400.000"	"22878.68110"	"22879.68838"	"22879.68838"	"0"	"0"	"2820.77"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"23.6563"	"855"	"859"	"852;856"	"855;859"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.89783"	"400.000"	"24652.63423"	"24653.64151"	"24653.64151"	"0"	"0"	"5586.9"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"23.6563"	"855"	"859"	"852;856"	"855;859"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.89783"	"400.000"	"24245.36079"	"24246.36807"	"24246.36807"	"0"	"0"	"5586.9"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"23.6563"	"855"	"859"	"852;856"	"855;859"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.89783"	"400.000"	"20588.09907"	"20589.10635"	"20589.10635"	"0"	"0"	"5586.9"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"24.9188"	"901"	"917"	"898;914"	"901;917"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.50558"	"400.000"	"22375.03462"	"22376.04190"	"22376.04190"	"0"	"0"	"2921.32"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"24.9188"	"901"	"917"	"898;914"	"901;917"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.50558"	"400.000"	"23710.90571"	"23711.91299"	"23711.91299"	"0"	"0"	"2921.32"	"OFJMX160905_39.raw"
"False"	"A"	"2"	"F168"	"24.9188"	"901"	"917"	"898;914"	"901;917"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.50558"	"400.000"	"20424.25923"	"20425.26651"	"20425.26651"	"0"	"0"	"2921.32"	"OFJMX160905_39.raw"
