"Checked"	"Search.ID"	"Creator.Node.No"	"File.ID"	"RT.in.min"	"First.Scan"	"Last.Scan"	"Master.Scans"	"Scans"	"Mass.Analyzer"	"Activation.Type"	"MS.Order"	"Number.of.PSMs"	"Best.PSM.Ambiguity"	"Isolation.Interference.in.Percent"	"Ion.Inject.Time.in.ms"	"Precursor.mz.in.Da"	"Precursor.MHplus.in.Da"	"Original.Mass"	"Precursor.Charge"	"Original.Precursor.Charge"	"Precursor.Intensity"	"Spectrum.File"
"False"	"A"	2	"F167"	20.8924	754	810	"751;753;755;757;759;761;763;765;767;769;771;773;775;777;779;781;783;785;787;789;791;793;795;797;799;805;807"	"754;756;758;760;762;764;766;768;770;772;774;776;778;780;782;784;786;788;790;792;794;796;798;800;802;808;810"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	94.2919	400	932.18769	24211.69815	24211.69815	26	0	68818.09	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	23.2137	838	996	"835;849;851;869;879;891;893;897;907;911;913;915;933;941;955;959;963;969;977;979;981;983;985;989;991;993"	"838;852;854;872;882;894;896;900;910;914;916;918;936;944;958;962;966;972;980;982;984;986;988;992;994;996"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.09362	400	28425.79048	28426.79776	28426.79776	0	0	16762.76	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	32.5124	1178	1178	"1175"	"1178"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.45075	400	20239.71235	20240.71963	20240.71963	0	0	6047.66	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	32.5124	1178	1178	"1175"	"1178"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.45075	400	20981.64009	20982.64737	20982.64737	0	0	6047.66	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	30.816	1116	1120	"1113;1117"	"1116;1120"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.54046	400	29394.29634	29395.30362	29395.30362	0	0	3058.72	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	30.816	1116	1120	"1113;1117"	"1116;1120"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.54046	400	25344.79829	25345.80557	25345.80557	0	0	3058.72	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	32.6218	1182	1192	"1179;1189"	"1182;1192"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	93.6417	400	21265.14595	21266.15322	21266.15322	0	0	56618.46	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	32.6218	1182	1192	"1179;1189"	"1182;1192"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	93.6417	400	786.62598	21998.33096	21998.33096	28	0	56618.46	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	29.9937	1086	1096	"1083;1089;1093"	"1086;1092;1096"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.54436	400	22862.84517	22863.85244	22863.85244	0	0	4416.57	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	29.9937	1086	1096	"1083;1089;1093"	"1086;1092;1096"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.54436	400	24932.57368	24933.58096	24933.58096	0	0	4416.57	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	29.9937	1086	1096	"1083;1089;1093"	"1086;1092;1096"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.54436	400	23125.38423	23126.39151	23126.39151	0	0	4416.57	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	28.8454	1044	1060	"1041;1047;1057"	"1044;1050;1060"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	94.22969	400	913.19402	26454.42276	26454.42276	29	0	28707.33	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	29.3377	1062	1062	"1059"	"1062"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	96.23946	400	980.75501	26454.19619	26454.19619	27	0	18377.26	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	29.1193	1054	1054	"1051"	"1054"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	98.30636	400	8799.98171	26397.93057	26397.93057	3	3	4434.11	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	31.1434	1128	1146	"1125;1131;1141;1143"	"1128;1134;1144;1146"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	94.68281	400	7510.42246	22529.25283	22529.25283	3	3	1987.69	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	31.1434	1128	1146	"1125;1131;1141;1143"	"1128;1134;1144;1146"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	94.68281	400	8118.90358	24354.69619	24354.69619	3	3	1987.69	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	31.1434	1128	1146	"1125;1131;1141;1143"	"1128;1134;1144;1146"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	94.68281	400	7600.88861	22800.65127	22800.65127	3	3	1987.69	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	32.7314	1186	1236	"1183;1185;1201;1217;1233"	"1186;1188;1204;1220;1236"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	93.33866	400	24634.91494	24634.91494	24634.91494	1	1	1314.31	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	32.7314	1186	1236	"1183;1185;1201;1217;1233"	"1186;1188;1204;1220;1236"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	93.33866	400	25309.98916	25309.98916	25309.98916	1	1	1314.31	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	31.0342	1124	1124	"1121"	"1124"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.96765	400	21233.95845	21234.96572	21234.96572	0	0	12744.49	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	28.1875	1020	1020	"1017"	"1020"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	97.77385	400	26454.32564	26455.33291	26455.33291	0	0	15127.11	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	28.1875	1020	1020	"1017"	"1020"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.77385	400	919.59381	29395.77627	29395.77627	32	0	15127.11	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	28.0786	1016	1028	"1013;1021;1025"	"1016;1024;1028"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	97.05985	400	26453.99751	26455.00479	26455.00479	0	0	43231.31	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	28.0786	1016	1028	"1013;1021;1025"	"1016;1024;1028"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	97.05985	400	29394.16353	29395.1708	29395.1708	0	0	43231.31	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	31.3619	1136	1174	"1133;1149;1153;1171"	"1136;1152;1156;1174"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.42019	400	29395.31001	29396.31729	29396.31729	0	0	1757.93	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	31.3619	1136	1174	"1133;1149;1153;1171"	"1136;1152;1156;1174"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.42019	400	24631.61079	24632.61807	24632.61807	0	0	1757.93	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	31.3619	1136	1174	"1133;1149;1153;1171"	"1136;1152;1156;1174"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.42019	400	26455.97407	26456.98135	26456.98135	0	0	1757.93	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	30.1028	1090	1094	"1087;1091"	"1090;1094"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.50771	400	980.782	26454.92471	26454.92471	27	0	6649.33	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	28.4592	1030	1042	"1027;1039"	"1030;1042"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.94455	400	945.77693	26454.55752	26454.55752	28	0	9800.55	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	32.1294	1164	1176	"1161;1173"	"1164;1176"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.69552	400	21232.51704	21233.52432	21233.52432	0	0	4016.15	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	32.1294	1164	1176	"1161;1173"	"1164;1176"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.69552	400	25937.97407	25938.98135	25938.98135	0	0	4016.15	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	32.1294	1164	1176	"1161;1173"	"1164;1176"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.69552	400	21263.47603	21264.4833	21264.4833	0	0	4016.15	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	27.6975	1002	1240	"999;1001;1003;1005;1007;1009;1011;1015;1023;1031;1033;1035;1037;1045;1049;1053;1063;1065;1069;1071;1073;1075;1077;1081;1085;1097;1103;1105;1107;1115;1119;1127;1129;1147;1163;1181;1193;1205;1207;1215;1223;1237"	"1002;1004;1006;1008;1010;1012;1014;1018;1026;1034;1036;1038;1040;1048;1052;1056;1066;1068;1072;1074;1076;1078;1080;1084;1088;1100;1106;1108;1110;1118;1122;1130;1132;1150;1166;1184;1196;1208;1210;1218;1226;1240"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	93.079	400	26453.46235	26454.46963	26454.46963	0	0	10905.96	"OFJMX160905_36.raw"
"False"	"A"	2	"F167"	27.6975	1002	1240	"999;1001;1003;1005;1007;1009;1011;1015;1023;1031;1033;1035;1037;1045;1049;1053;1063;1065;1069;1071;1073;1075;1077;1081;1085;1097;1103;1105;1107;1115;1119;1127;1129;1147;1163;1181;1193;1205;1207;1215;1223;1237"	"1002;1004;1006;1008;1010;1012;1014;1018;1026;1034;1036;1038;1040;1048;1052;1056;1066;1068;1072;1074;1076;1078;1080;1084;1088;1100;1106;1108;1110;1118;1122;1130;1132;1150;1166;1184;1196;1208;1210;1218;1226;1240"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	93.079	400	1014.59131	29394.94424	29394.94424	29	0	10905.96	"OFJMX160905_36.raw"
"False"	"A"	2	"F168"	20.0815	725	725	"722"	"725"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	93.01405	400	11488.15545	22975.30362	22975.30362	2	2	17742.92	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	20.0815	725	725	"722"	"725"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	93.01405	400	11510.76677	23020.52627	23020.52627	2	2	17742.92	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	20.0815	725	725	"722"	"725"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	93.01405	400	10165.39568	20329.78408	20329.78408	2	2	17742.92	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	17.1365	617	617	"614"	"617"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.77393	400	24882.33877	24882.33877	24882.33877	1	1	3563.98	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	17.1365	617	617	"614"	"617"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.77393	400	21085.53604	21085.53604	21085.53604	1	1	3563.98	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	17.1365	617	617	"614"	"617"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.77393	400	22801.0458	22801.0458	22801.0458	1	1	3563.98	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	19.5376	705	705	"702"	"705"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.61686	400	22459.70064	22460.70791	22460.70791	0	0	4898.57	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	17.9014	645	647	"642;644"	"645;647"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	94.61887	400	25261.46626	25262.47354	25262.47354	0	0	10620.93	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	17.9014	645	647	"642;644"	"645;647"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	94.61887	400	21183.48384	21184.49112	21184.49112	0	0	10620.93	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	17.9014	645	647	"642;644"	"645;647"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	94.61887	400	21005.31782	21006.3251	21006.3251	0	0	10620.93	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	17.2996	623	625	"620;622"	"623;625"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.26976	400	22611.34907	22612.35635	22612.35635	0	0	6339.89	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	17.2996	623	625	"620;622"	"623;625"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.26976	400	20554.11275	20555.12002	20555.12002	0	0	6339.89	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	17.5206	631	637	"628;634"	"631;637"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.44902	400	22612.83345	22613.84072	22613.84072	0	0	26893.54	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	17.5206	631	637	"628;634"	"631;637"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.44902	400	20554.32564	20555.33291	20555.33291	0	0	26893.54	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	18.5539	669	683	"666;680"	"669;683"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.2113	400	27547.02681	27548.03408	27548.03408	0	0	31326.44	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	18.5539	669	683	"666;680"	"669;683"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.2113	400	21348.31978	21349.32705	21349.32705	0	0	31326.44	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	19.0994	689	699	"686;690;696"	"689;693;699"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.5587	400	22458.8686	22459.87588	22459.87588	0	0	6958.43	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	18.1735	655	685	"652;654;664;682"	"655;657;667;685"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.93519	400	25295.90376	25296.91104	25296.91104	0	0	5417.84	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	18.1735	655	685	"652;654;664;682"	"655;657;667;685"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.93519	400	23333.94673	23334.95401	23334.95401	0	0	5417.84	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	18.1735	655	685	"652;654;664;682"	"655;657;667;685"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.93519	400	28597.72603	28598.7333	28598.7333	0	0	5417.84	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	18.7711	677	677	"674"	"677"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.43368	400	25040.30415	25041.31143	25041.31143	0	0	3808.08	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	18.7711	677	677	"674"	"677"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.43368	400	25171.00532	25172.0126	25172.0126	0	0	3808.08	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	18.7711	677	677	"674"	"677"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.43368	400	22166.89595	22167.90322	22167.90322	0	0	3808.08	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	17.1908	619	649	"616;618;624;632;638;646"	"619;621;627;635;641;649"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.58914	400	20892.51314	20893.52041	20893.52041	0	0	2728.32	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	17.1908	619	649	"616;618;624;632;638;646"	"619;621;627;635;641;649"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.58914	400	26874.32173	26875.32901	26875.32901	0	0	2728.32	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	17.1908	619	649	"616;618;624;632;638;646"	"619;621;627;635;641;649"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.58914	400	26481.57564	26482.58291	26482.58291	0	0	2728.32	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	17.8469	643	643	"640"	"643"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	94.29672	400	20411.85493	20412.86221	20412.86221	0	0	10612.54	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	17.5749	633	727	"630;648;660;670;684;698;706;716;724"	"633;651;663;673;687;701;709;719;727"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.03197	400	25295.75142	25296.75869	25296.75869	0	0	12634.41	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	17.5749	633	727	"630;648;660;670;684;698;706;716;724"	"633;651;663;673;687;701;709;719;727"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.03197	400	22614.9565	22615.96377	22615.96377	0	0	12634.41	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	17.5749	633	727	"630;648;660;670;684;698;706;716;724"	"633;651;663;673;687;701;709;719;727"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.03197	400	25479.54634	25480.55362	25480.55362	0	0	12634.41	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	18.3366	661	679	"658;668;676"	"661;671;679"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.78262	400	22000.42134	22001.42862	22001.42862	0	0	8184.38	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	18.3366	661	679	"658;668;676"	"661;671;679"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.78262	400	27699.45259	27700.45987	27700.45987	0	0	8184.38	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	18.3366	661	679	"658;668;676"	"661;671;679"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.78262	400	23449.84126	23450.84854	23450.84854	0	0	8184.38	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	18.119	653	659	"650;656"	"653;659"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.67854	400	24281.51704	24282.52432	24282.52432	0	0	5443.82	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	18.119	653	659	"650;656"	"653;659"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.67854	400	934.85941	21479.60635	21479.60635	23	0	5443.82	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	18.119	653	659	"650;656"	"653;659"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.67854	400	890.81092	20466.49112	20466.49112	23	0	5443.82	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	19.154	691	749	"688;692;694;708;710;712;718;720;726;728;730;732;734;736;738;740;742;744;746"	"691;695;697;711;713;715;721;723;729;731;733;735;737;739;741;743;745;747;749"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.34339	400	993.6934	25810.84658	25810.84658	26	0	18793.47	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	19.154	691	749	"688;692;694;708;710;712;718;720;726;728;730;732;734;736;738;740;742;744;746"	"691;695;697;711;713;715;721;723;729;731;733;735;737;739;741;743;745;747;749"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	97.34339	400	1139.3963	29599.12197	29599.12197	26	0	18793.47	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	19.154	691	749	"688;692;694;708;710;712;718;720;726;728;730;732;734;736;738;740;742;744;746"	"691;695;697;711;713;715;721;723;729;731;733;735;737;739;741;743;745;747;749"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.34339	400	907.24772	23563.25869	23563.25869	26	0	18793.47	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	22.7281	821	821	"818"	"821"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	96.70856	400	27310.28462	27311.2919	27311.2919	0	0	64736.74	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	23.0581	833	833	"830"	"833"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.56836	400	22524.36665	22525.37393	22525.37393	0	0	8904.38	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	23.0581	833	833	"830"	"833"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.56836	400	20237.46431	20238.47158	20238.47158	0	0	8904.38	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	25.6818	929	929	"926"	"929"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.4538	400	28424.56001	28425.56729	28425.56729	0	0	6634.86	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	25.6818	929	929	"926"	"929"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.4538	400	23879.54829	23880.55557	23880.55557	0	0	6634.86	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	25.6818	929	929	"926"	"929"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.4538	400	23911.68501	23912.69229	23912.69229	0	0	6634.86	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	24.4834	885	885	"882"	"885"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.64529	400	25036.18892	25037.19619	25037.19619	0	0	3227.59	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	24.4834	885	885	"882"	"885"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.64529	400	22055.37837	22056.38565	22056.38565	0	0	3227.59	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	24.4834	885	885	"882"	"885"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.64529	400	20316.55806	20317.56533	20317.56533	0	0	3227.59	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	26.1174	945	945	"942"	"945"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.28491	400	20465.43501	20466.44229	20466.44229	0	0	12054.5	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	26.0085	941	941	"938"	"941"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	98.58844	400	21848.18696	21849.19424	21849.19424	0	0	6019.55	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	26.0085	941	941	"938"	"941"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	98.58844	400	20421.6811	20422.68838	20422.68838	0	0	6019.55	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	26.0085	941	941	"938"	"941"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	98.58844	400	22128.94087	22129.94815	22129.94815	0	0	6019.55	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	26.8263	971	979	"968;976"	"971;979"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.15594	400	845.54957	22803.64932	22803.64932	27	0	16491.39	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	26.8263	971	979	"968;976"	"971;979"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.15594	400	848.73657	22889.69815	22889.69815	27	0	16491.39	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	25.0832	907	911	"904;908"	"907;911"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.21342	400	932.4087	24217.44424	24217.44424	26	0	7340.83	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	25.0832	907	911	"904;908"	"907;911"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.21342	400	852.39525	22137.09463	22137.09463	26	0	7340.83	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	25.0832	907	911	"904;908"	"907;911"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.21342	400	894.5675	23233.57315	23233.57315	26	0	7340.83	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	24.5378	887	897	"884;892;894"	"887;895;897"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.98205	400	954.27605	22879.45791	22879.45791	24	0	9990.93	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	24.3746	881	893	"878;880;890"	"881;883;893"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	97.80982	400	22878.61665	22879.62393	22879.62393	0	0	20520.23	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	23.5477	851	869	"848;866"	"851;869"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.42743	400	21202.12642	21203.13369	21203.13369	0	0	23735.06	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	23.5477	851	869	"848;866"	"851;869"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.42743	400	22762.32759	22763.33487	22763.33487	0	0	23735.06	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	24.2081	875	889	"872;874;886"	"875;877;889"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.85944	400	12356.05584	24711.1044	24711.1044	2	2	56010.87	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	24.2081	875	889	"872;874;886"	"875;877;889"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.85944	400	12059.30584	24117.6044	24117.6044	2	2	56010.87	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	24.2081	875	889	"872;874;886"	"875;877;889"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.85944	400	12140.80095	24280.59463	24280.59463	2	2	56010.87	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	25.8451	935	947	"932;934;944"	"935;937;947"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	98.27709	400	28423.15962	28424.1669	28424.1669	0	0	9598.2	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	25.8451	935	947	"932;934;944"	"935;937;947"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	98.27709	400	23872.23775	23873.24502	23873.24502	0	0	9598.2	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	22.6739	819	819	"816"	"819"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	97.19083	400	27310.34517	27311.35244	27311.35244	0	0	8623.28	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	26.4445	957	983	"954;964;972;980"	"957;967;975;983"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.93828	400	22860.42329	22861.43057	22861.43057	0	0	5480.68	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	23.33	843	861	"840;844;850;858"	"843;847;853;861"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	94.6224	400	28394.79971	28394.79971	28394.79971	1	1	26054.12	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	23.33	843	861	"840;844;850;858"	"843;847;853;861"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	94.6224	400	27312.54776	27312.54776	27312.54776	1	1	26054.12	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	23.33	843	861	"840;844;850;858"	"843;847;853;861"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	94.6224	400	20786.28213	20786.28213	20786.28213	1	1	26054.12	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	24.1522	873	921	"870;888;900;910;916;918"	"873;891;903;913;919;921"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.2975	400	22879.03071	22880.03799	22880.03799	0	0	14594.13	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	25.0287	905	909	"902;906"	"905;909"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.19772	400	22878.6811	22879.68838	22879.68838	0	0	2820.77	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	23.6563	855	859	"852;856"	"855;859"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.89783	400	24652.63423	24653.64151	24653.64151	0	0	5586.9	"OFJMX160905_39.raw"
"False"	"A"	2	"F168"	23.6563	855	859	"852;856"	"855;859"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.89783	400	24245.36079	24246.36807	24246.36807	0	0	5586.9	"OFJMX160905_39.raw"
