13.87	6893.6	145000	3048625
13.87	6993.9	143000	2924207
13.87	6981.7	140000	2744000
13.87	6944.8	122000	1815848
13.87	11080.7	115000	1520875
13.87	13322.4	106000	1191016
13.87	6909.0	93300	812166.237
13.87	6935.6	86400	644972.544
13.87	10188.6	84400	601211.584
13.87	6952.0	42100	74618.461
13.87	7009.9	25900	17373.979
13.87	8883.1	23900	13651.919
13.87	4917.5	22400	11239.424
13.87	10372.5	22300	11089.567
13.87	4942.6	21900	10503.459
13.87	9019.1	20100	8120.601
13.87	4928.2	16800	4741.632
13.87	4156.5	15400	3652.264
13.87	5776.2	6010	217.081801
13.87	4628.7	5690	184.220009
13.87	7896.2	4540	93.576664
13.87	7411.6	3980	63.044792
13.87	6215.6	2480	15.252992
13.87	4991.7	2330	12.649337
13.88	6919.2	215000	9938375
13.88	6893.0	146000	3112136
13.88	6981.9	139000	2685619
13.88	6945.0	122000	1815848
13.88	11080.7	117000	1601613
13.88	13322.4	108000	1259712
13.88	6909.0	92800	799178.752
13.88	6936.0	87900	679151.439
13.88	10188.6	84300	599077.107
13.88	5553.3	60800	224755.712
13.88	6993.7	58700	202262.003
13.88	7009.9	26300	18191.447
13.88	6952.0	25300	16194.277
13.88	8883.1	23300	12649.337
13.88	4917.5	22100	10793.861
13.88	4942.7	21900	10503.459
13.88	7392.0	19900	7880.599
13.88	9019.1	19600	7529.536
13.88	7408.0	14200	2863.288
13.88	4156.0	13400	2406.104
13.88	10363.0	11200	1404.928
13.88	10382.3	10000	1000
13.88	4628.7	6100	226.981
13.88	4995.4	5660	181.321496
13.88	7896.2	5240	143.877824
13.88	5776.3	4880	116.214272
13.88	5562.2	3870	57.960603
13.90	6919.2	220000	10648000
13.90	6893.6	146000	3112136
13.90	6981.7	139000	2685619
13.90	6944.5	124000	1906624
13.90	11080.7	117000	1601613
13.90	9641.9	112000	1404928
13.90	13322.4	110000	1331000
13.90	6909.1	92100	781229.961
13.90	10188.6	85300	620650.477
13.90	6933.5	67100	302111.711
13.90	5553.3	60900	225866.529
13.90	6993.5	59600	211708.736
13.90	6967.4	46600	101194.696
13.90	7009.9	25800	17173.512
13.90	4917.5	24700	15069.223
13.90	10372.4	23600	13144.256
13.90	7392.0	21100	9393.931
13.90	9019.0	20900	9129.329
13.90	7411.0	18500	6331.625
13.90	6461.8	14700	3176.523
13.90	4156.5	14100	2803.221
13.90	4944.2	13800	2628.072
13.90	8882.4	12100	1771.561
13.90	4628.7	5990	214.921799
13.90	4995.4	5800	195.112
13.90	7896.3	5070	130.323843
13.90	5776.4	4470	89.314623
13.91	6919.1	223000	11089567
13.91	6892.9	169000	4826809
13.91	6981.8	140000	2744000
13.91	6944.5	128000	2097152
13.91	11080.7	117000	1601613
13.91	6909.0	92400	788889.024
13.91	10188.6	84500	603351.125
13.91	6933.5	71100	359425.431
13.91	5553.3	62500	244140.625
13.91	6993.5	60000	216000
13.91	7009.9	26200	17984.728
13.91	4917.5	23500	12977.875
13.91	7393.2	22800	11852.352
13.91	9019.0	20400	8489.664
13.91	7412.5	19300	7189.057
13.91	10363.0	16000	4096
13.91	6461.8	15100	3442.951
13.91	4944.2	13900	2685.619
13.91	8882.4	12500	1953.125
13.91	4153.1	9880	964.430272
13.91	6958.8	9190	776.151559
13.91	4628.7	5750	190.109375
13.91	4995.4	5410	158.340421
13.91	7896.3	5390	156.590819
13.91	5776.2	4850	114.084125
13.91	5561.9	3540	44.361864
13.93	6919.1	226000	11543176
13.93	6892.9	156000	3796416
13.93	6981.7	140000	2744000
13.93	6944.5	132000	2299968
13.93	11080.7	118000	1643032
13.93	6909.0	94700	849278.123
13.93	10188.6	83900	590589.719
13.93	6933.5	72300	377933.067
13.93	5553.3	63200	252435.968
13.93	7393.2	36400	48228.544
13.93	6993.3	27800	21484.952
13.93	7009.9	26200	17984.728
13.93	4917.5	24100	13997.521
13.93	7412.5	19900	7880.599
13.93	9019.0	19500	7414.875
13.93	10363.0	15900	4019.679
13.93	6461.8	15600	3796.416
13.93	4944.2	13900	2685.619
13.93	8882.4	12300	1860.867
13.93	4153.1	9870	961.504803
13.93	4628.7	5980	213.847192
13.93	7896.2	5110	133.432831
13.93	4995.4	5060	129.554216
13.93	5776.7	5010	125.751501
13.93	5562.1	3720	51.478848
13.93	6961.2	2720	20.123648
13.94	6919.2	233000	12649337
13.94	6892.9	181000	5929741
13.94	6981.9	142000	2863288
13.94	6945.0	136000	2515456
13.94	11080.7	118000	1643032
13.94	6909.1	112000	1404928
13.94	6936.5	86200	640503.928
13.94	10188.6	84800	609800.192
13.94	6967.3	48100	111284.641
13.94	7393.2	37500	52734.375
13.94	8883.0	29300	25153.757
13.94	6952.0	26700	19034.163
13.94	6993.6	26600	18821.096
13.94	7009.9	26600	18821.096
13.94	4917.6	25400	16387.064
13.94	7412.6	19900	7880.599
13.94	9018.9	18900	6751.269
13.94	4926.2	15100	3442.951
13.94	10371.6	14600	3112.136
13.94	4944.2	13300	2352.637
13.94	5181.4	11600	1560.896
13.94	4153.1	9720	918.330048
13.94	4628.7	5710	186.169411
13.94	7896.3	5410	158.340421
13.94	5776.7	4970	122.763473
13.94	5562.1	3770	53.582633
13.96	6919.1	236000	13144256
13.96	6892.9	186000	6434856
13.96	6981.9	142000	2863288
13.96	6944.6	141000	2803221
13.96	11080.2	116000	1560896
13.96	9642.1	114000	1481544
13.96	6909.0	96100	887503.681
13.96	10188.6	85000	614125
13.96	6933.5	71400	363994.344
13.96	6967.3	50300	127263.527
13.96	7394.0	38300	56181.887
13.96	8883.0	29700	26198.073
13.96	4917.6	28000	21952
13.96	7009.9	26000	17576
13.96	4944.2	24600	14886.936
13.96	6993.1	23200	12487.168
13.96	10371.6	15500	3723.875
13.96	4926.2	15400	3652.264
13.96	9019.4	13200	2299.968
13.96	5181.4	11700	1601.613
13.96	4153.0	9300	804.357
13.96	7896.4	5650	180.362125
13.96	4628.7	5180	138.991832
13.96	5775.6	4460	88.716536
13.96	5562.1	3890	58.863869
13.96	7411.6	2560	16.777216
13.97	6919.1	244000	14526784
13.97	6892.9	192000	7077888
13.97	6945.0	146000	3112136
13.97	6981.9	143000	2924207
13.97	11080.2	115000	1520875
13.97	6909.0	98600	958585.256
13.97	6934.8	88600	695506.456
13.97	10188.0	85100	616295.051
13.97	6967.4	51000	132651
13.97	8883.0	30100	27270.901
13.97	6952.0	28400	22906.304
13.97	6993.6	27400	20570.824
13.97	4917.5	27100	19902.511
13.97	7009.9	25600	16777.216
13.97	4944.2	25100	15813.251
13.97	6958.8	24200	14172.488
13.97	7394.7	24000	13824
13.97	5553.3	20800	8998.912
13.97	7408.1	14100	2803.221
13.97	4156.0	13800	2628.072
13.97	10363.0	13200	2299.968
13.97	9019.4	13100	2248.091
13.97	10382.4	9100	753.571
13.97	7896.5	5900	205.379
13.97	4628.7	4850	114.084125
13.97	5775.6	4760	107.850176
13.97	5562.1	4170	72.511713
13.99	6919.1	252000	16003008
13.99	6892.9	193000	7189057
13.99	6944.9	147000	3176523
13.99	6981.2	143000	2924207
13.99	6909.0	97600	929714.176
13.99	10187.9	85000	614125
13.99	6933.5	76200	442450.728
13.99	6958.7	45800	96071.912
13.99	7394.0	40000	64000
13.99	8883.0	30800	29218.112
13.99	4917.5	26900	19465.109
13.99	7009.9	25800	17173.512
13.99	6993.1	25700	16974.593
13.99	7405.7	23200	12487.168
13.99	5553.3	21000	9261
13.99	9019.4	14300	2924.207
13.99	4156.0	13300	2352.637
13.99	5181.4	12200	1815.848
13.99	4944.2	11800	1643.032
13.99	10382.4	10600	1191.016
13.99	7896.5	5880	203.297472
13.99	4628.7	5020	126.506008
13.99	5562.1	4460	88.716536
13.99	5775.1	3930	60.698457
14.00	6919.1	264000	18399744
14.00	6892.8	200000	8000000
14.00	6944.6	150000	3375000
14.00	6980.9	142000	2863288
14.00	6909.1	116000	1560896
14.00	6882.8	95200	862801.408
14.00	10187.9	83300	578009.537
14.00	6933.5	76400	445943.744
14.00	6967.2	57000	185193
14.00	7394.0	41000	68921
14.00	6992.5	36200	47437.928
14.00	8883.0	29900	26730.899
14.00	4917.5	27300	20346.417
14.00	7009.9	26900	19465.109
14.00	5555.5	25300	16194.277
14.00	7405.3	24200	14172.488
14.00	7413.6	21300	9663.597
14.00	9018.9	20100	8120.601
14.00	4156.0	12500	1953.125
14.00	5181.4	11900	1685.159
14.00	4944.0	11100	1367.631
14.00	10382.4	9460	846.590536
14.00	4628.7	4750	107.171875
14.00	5775.7	4070	67.419143
14.01	6919.1	274000	20570824
14.01	6892.8	203000	8365427
14.01	6945.0	154000	3652264
14.01	6980.9	141000	2803221
14.01	6909.1	114000	1481544
14.01	6883.5	107000	1225043
14.01	6934.2	94000	830584
14.01	10188.6	83700	586376.253
14.01	6967.5	61400	231475.544
14.01	6951.6	52000	140608
14.01	6958.2	45700	95443.993
14.01	7394.3	43600	82881.856
14.01	6992.3	42000	74088
14.01	8883.0	28900	24137.569
14.01	4916.6	27400	20570.824
14.01	7009.9	26400	18399.744
14.01	7405.3	25900	17373.979
14.01	5555.9	24600	14886.936
14.01	7411.8	22400	11239.424
14.01	9018.9	21200	9528.128
14.01	5181.4	13100	2248.091
14.01	4945.5	12100	1771.561
14.01	4156.0	11900	1685.159
14.01	10382.4	9800	941.192
14.01	4628.7	4900	117.649
14.01	5775.6	4110	69.426531
14.01	14786.3	3870	57.960603
14.03	6919.1	284000	22906304
14.03	6892.8	210000	9261000
14.03	6944.6	156000	3796416
14.03	6981.7	142000	2863288
14.03	9642.1	118000	1643032
14.03	6909.1	118000	1643032
14.03	6883.5	108000	1259712
14.03	10188.6	83300	578009.537
14.03	6933.5	79500	502459.875
14.03	6967.5	62700	246491.883
14.03	7394.5	44200	86350.888
14.03	6992.2	32700	34965.783
14.03	8883.0	28600	23393.656
14.03	4916.6	28500	23149.125
14.03	7405.1	26700	19034.163
14.03	7009.9	26200	17984.728
14.03	5556.2	26200	17984.728
14.03	6961.2	24300	14348.907
14.03	9019.1	21200	9528.128
14.03	4945.5	13500	2460.375
14.03	5181.4	12900	2146.689
14.03	4156.0	11800	1643.032
14.03	10382.4	9660	901.428696
14.03	4628.7	5130	135.005697
14.03	5775.6	4340	81.746504
14.03	14786.2	4180	73.034632
14.04	6919.1	288000	23887872
14.04	6892.9	215000	9938375
14.04	6944.6	161000	4173281
14.04	6982.1	140000	2744000
14.04	6909.1	120000	1728000
14.04	9641.8	120000	1728000
14.04	10188.6	86800	653972.032
14.04	6933.5	81000	531441
14.04	6967.5	63500	256047.875
14.04	6958.2	48000	110592
14.04	7394.5	44100	85766.121
14.04	6992.2	42000	74088
14.04	8883.0	29400	25412.184
14.04	7405.1	28700	23639.903
14.04	4917.5	28600	23393.656
14.04	5556.2	26900	19465.109
14.04	7010.0	26500	18609.625
14.04	9018.9	21400	9800.344
14.04	4945.0	14500	3048.625
14.04	5181.5	12900	2146.689
14.04	4156.0	11500	1520.875
14.04	10382.4	9880	964.430272
14.04	5775.6	4810	111.284641
14.04	14786.2	4320	80.621568
14.06	6919.1	296000	25934336
14.06	6892.9	217000	10218313
14.06	6944.6	167000	4657463
14.06	6982.7	138000	2628072
14.06	6909.1	123000	1860867
14.06	9641.8	121000	1771561
14.06	10188.6	87800	676836.152
14.06	6933.5	80300	517781.627
14.06	6967.5	66600	295408.296
14.06	7394.2	44000	85184
14.06	6975.8	43600	82881.856
14.06	6993.1	31500	31255.875
14.06	4917.5	28900	24137.569
14.06	7404.6	28800	23887.872
14.06	8883.0	28400	22906.304
14.06	7010.0	27600	21024.576
14.06	5556.2	26800	19248.832
14.06	7413.6	25100	15813.251
14.06	6960.6	24500	14706.125
14.06	9019.0	23100	12326.391
14.06	4945.5	15500	3723.875
14.06	5181.5	12100	1771.561
14.06	4156.0	11600	1560.896
14.06	10382.4	9900	970.299
14.06	14786.3	4390	84.604519
14.06	5775.6	4130	70.444997
14.07	6919.1	302000	27543608
14.07	6892.9	222000	10941048
14.07	6944.6	170000	4913000
14.07	6982.1	138000	2628072
14.07	6909.1	126000	2000376
14.07	9641.8	119000	1685159
14.07	10188.6	89400	714516.984
14.07	6933.5	80200	515849.608
14.07	6991.6	76900	454756.609
14.07	6967.5	69100	329939.371
14.07	6958.2	48900	116930.169
14.07	7394.3	45400	93576.664
14.07	5556.3	30700	28934.443
14.07	7404.7	29300	25153.757
14.07	4917.5	29200	24897.088
14.07	7010.0	27500	20796.875
14.07	8883.1	24000	13824
14.07	7413.6	23800	13481.272
14.07	9019.0	23000	12167
14.07	4945.0	16200	4251.528
14.07	5181.5	12100	1771.561
14.07	4156.0	11300	1442.897
14.07	10382.4	9560	873.722816
14.07	14786.2	4280	78.402752
14.09	6919.1	308000	29218112
14.09	6892.9	224000	11239424
14.09	6944.6	177000	5545233
14.09	6982.4	139000	2685619
14.09	6909.1	128000	2097152
14.09	9641.8	118000	1643032
14.09	6989.2	118000	1643032
14.09	10188.6	89000	704969
14.09	6933.5	78200	478211.768
14.09	6967.5	69000	328509
14.09	6958.0	49900	124251.499
14.09	6975.9	44700	89314.623
14.09	7394.2	44700	89314.623
14.09	5556.3	31300	30664.297
14.09	4917.5	30900	29503.629
14.09	7404.7	29800	26463.592
14.09	7413.6	25900	17373.979
14.09	7010.0	25600	16777.216
14.09	8883.1	24600	14886.936
14.09	9019.0	23600	13144.256
14.09	4945.5	16900	4826.809
14.09	5181.5	12300	1860.867
14.09	10382.4	9770	932.574833
14.09	7896.4	6550	281.011375
14.09	14786.2	4180	73.034632
14.10	6919.1	316000	31554496
14.10	6893.0	230000	12167000
14.10	6944.5	182000	6028568
14.10	6982.4	140000	2744000
14.10	6909.1	133000	2352637
14.10	9641.8	117000	1601613
14.10	10188.6	89100	707347.971
14.10	6933.5	80300	517781.627
14.10	6967.7	68800	325660.672
14.10	6993.6	58900	204336.469
14.10	6958.0	52900	148035.889
14.10	6975.9	46000	97336
14.10	7394.4	43400	81746.504
14.10	5556.3	32200	33386.248
14.10	4917.5	31200	30371.328
14.10	7405.4	30300	27818.127
14.10	7413.6	27100	19902.511
14.10	7010.0	26200	17984.728
14.10	8883.1	25300	16194.277
14.10	9019.0	24200	14172.488
14.10	4945.0	16900	4826.809
14.10	5181.5	12300	1860.867
14.10	10382.4	9330	812.166237
14.10	7896.3	6350	256.047875
14.10	14786.2	4320	80.621568
14.12	6919.1	319000	32461759
14.12	6893.0	236000	13144256
14.12	6944.7	183000	6128487
14.12	6982.1	139000	2685619
14.12	6909.0	133000	2352637
14.12	9641.8	116000	1560896
14.12	6935.1	101000	1030301
14.12	10189.8	86600	649461.896
14.12	6950.7	76500	447697.125
14.12	6967.5	69500	335702.375
14.12	6957.7	52400	143877.824
14.12	7394.3	42400	76225.024
14.12	5556.3	33100	36264.691
14.12	4917.5	31500	31255.875
14.12	7412.7	27800	21484.952
14.12	7010.1	26100	17779.581
14.12	6993.2	25600	16777.216
14.12	8883.1	25000	15625
14.12	9019.0	24000	13824
14.12	4945.4	16800	4741.632
14.12	5181.5	12000	1728
14.12	10382.4	9060	743.677416
14.12	13321.6	8950	716.917375
14.12	7896.3	5960	211.708736
14.12	14786.2	4540	93.576664
14.13	6919.1	325000	34328125
14.13	6892.9	244000	14526784
14.13	6944.5	185000	6331625
14.13	6982.2	138000	2628072
14.13	6909.3	136000	2515456
14.13	9641.8	115000	1520875
14.13	6990.5	103000	1092727
14.13	6934.5	101000	1030301
14.13	10189.8	86200	640503.928
14.13	6967.7	68400	320013.504
14.13	6957.7	54500	161878.625
14.13	7393.7	43100	80062.991
14.13	7010.1	33700	38272.753
14.13	7404.1	32800	35287.552
14.13	4917.5	31500	31255.875
14.13	7413.7	28100	22188.041
14.13	8883.1	24500	14706.125
14.13	4945.0	19100	6967.871
14.13	9019.3	17600	5451.776
14.13	5181.5	11800	1643.032
14.13	4155.9	11000	1331
14.13	10382.4	9040	738.763264
14.13	13321.6	8750	669.921875
14.13	14786.1	4650	100.544625
14.14	6919.1	333000	36926037
14.14	6893.0	249000	15438249
14.14	6945.0	189000	6751269
14.14	6981.2	141000	2803221
14.14	6909.3	139000	2685619
14.14	9642.1	115000	1520875
14.14	6934.9	102000	1061208
14.14	10189.8	84600	605495.736
14.14	6967.0	68300	318611.987
14.14	6993.3	61800	236029.032
14.14	6957.7	49700	122763.473
14.14	7010.1	32000	32768
14.14	7403.8	30700	28934.443
14.14	7393.7	30200	27543.608
14.14	4917.5	29400	25412.184
14.14	7416.5	28000	21952
14.14	9019.0	25100	15813.251
14.14	8883.1	24900	15438.249
14.14	4944.9	17000	4913
14.14	5181.4	11500	1520.875
14.14	14785.7	9880	964.430272
14.14	13321.6	9580	879.217912
14.14	10382.4	8280	567.663552
14.16	6919.1	337000	38272753
14.16	6893.3	254000	16387064
14.16	6944.8	192000	7077888
14.16	6909.5	142000	2863288
14.16	6981.1	141000	2803221
14.16	6993.6	127000	2048383
14.16	9641.7	112000	1404928
14.16	6883.8	110000	1331000
14.16	6934.9	100000	1000000
14.16	10189.8	84100	594823.321
14.16	6967.2	67500	307546.875
14.16	7417.4	56900	184220.009
14.16	6957.4	51500	136590.875
14.16	7405.7	31300	30664.297
14.16	4917.5	29500	25672.375
14.16	7010.1	28300	22665.187
14.16	7393.2	25600	16777.216
14.16	8883.1	24500	14706.125
14.16	9019.5	17600	5451.776
14.16	5181.5	10500	1157.625
14.16	13321.6	10400	1124.864
14.16	14785.7	10300	1092.727
14.16	10371.3	7580	435.519512
14.17	6919.3	339000	38958219
14.17	6893.3	261000	17779581
14.17	6945.4	200000	8000000
14.17	6909.5	146000	3112136
14.17	6981.8	142000	2863288
14.17	6993.8	128000	2097152
14.17	6883.8	109000	1295029
14.17	6935.3	101000	1030301
14.17	10189.8	85900	633839.779
14.17	6967.1	69900	341532.099
14.17	6957.6	52900	148035.889
14.17	7416.9	50000	125000
14.17	7393.7	32900	35611.289
14.17	7010.1	30300	27818.127
14.17	4917.5	29000	24389
14.17	4943.0	28600	23393.656
14.17	5555.4	27300	20346.417
14.17	8883.1	24300	14348.907
14.17	7407.1	19500	7414.875
14.17	9019.5	18200	6028.568
14.17	10372.5	17400	5268.024
14.17	13321.6	11100	1367.631
14.19	6919.3	348000	42144192
14.19	6893.3	266000	18821096
14.19	6945.4	203000	8365427
14.19	6909.6	148000	3241792
14.19	6981.1	144000	2985984
14.19	6993.6	128000	2097152
14.19	6883.8	109000	1295029
14.19	6938.9	87100	660776.311
14.19	10189.8	84200	596947.688
14.19	6967.1	68800	325660.672
14.19	6958.0	52100	141420.761
14.19	7416.9	51900	139798.359
14.19	4917.5	30400	28094.464
14.19	7010.1	30200	27543.608
14.19	4943.0	28500	23149.125
14.19	5555.9	26900	19465.109
14.19	9019.0	26000	17576
14.19	8883.1	24300	14348.907
14.19	7393.7	24200	14172.488
14.19	7406.6	20000	8000
14.19	4926.8	14600	3112.136
14.19	5181.5	10800	1259.712
14.19	13321.6	10400	1124.864
14.19	10371.3	6960	337.153536
14.19	4632.2	3580	45.882712
14.20	6919.1	352000	43614208
14.20	6893.3	273000	20346417
14.20	6945.0	200000	8000000
14.20	6981.3	148000	3241792
14.20	6909.1	138000	2628072
14.20	6883.8	109000	1295029
14.20	6934.3	97000	912673
14.20	10188.2	85200	618470.208
14.20	6967.3	69700	338608.873
14.20	6993.3	65800	284890.312
14.20	7417.4	54600	162771.336
14.20	6957.4	50100	125751.501
14.20	7395.3	41100	69426.531
14.20	7388.5	30400	28094.464
14.20	4943.0	29500	25672.375
14.20	4917.5	28900	24137.569
14.20	7010.1	28400	22906.304
14.20	5555.9	26000	17576
14.20	8883.2	23900	13651.919
14.20	9019.3	17700	5545.233
14.20	10372.4	12500	1953.125
14.20	5181.5	11300	1442.897
14.20	13321.6	10100	1030.301
14.20	4632.2	4300	79.507
14.22	6919.0	358000	45882712
14.22	6893.3	281000	22188041
14.22	6945.4	204000	8489664
14.22	6981.3	149000	3307949
14.22	6909.1	139000	2685619
14.22	6883.8	109000	1295029
14.22	6935.1	102000	1061208
14.22	10189.8	84100	594823.321
14.22	6967.2	70600	351895.816
14.22	7416.9	53200	150568.768
14.22	6957.4	51300	135005.697
14.22	4943.0	29900	26730.899
14.22	6993.0	28600	23393.656
14.22	4917.4	28600	23393.656
14.22	7010.1	26100	17779.581
14.22	7393.3	24000	13824
14.22	9019.3	17700	5545.233
14.22	7406.0	13000	2197
14.22	10371.6	12200	1815.848
14.22	14785.7	11700	1601.613
14.22	5181.5	11500	1520.875
14.22	13321.6	9740	924.010424
14.22	4632.2	4480	89.915392
14.23	6919.1	367000	49430863
14.23	6893.4	286000	23393656
14.23	6945.4	206000	8741816
14.23	6981.3	148000	3241792
14.23	6908.9	141000	2803221
14.23	6883.9	109000	1295029
14.23	6938.9	91300	761048.497
14.23	10189.8	84600	605495.736
14.23	6967.2	71800	370146.232
14.23	7417.7	57000	185193
14.23	6957.9	55000	166375
14.23	4943.0	30000	27000
14.23	6993.1	29000	24389
14.23	7394.7	28800	23887.872
14.23	4917.4	28100	22188.041
14.23	7010.1	26300	18191.447
14.23	8883.2	23300	12649.337
14.23	9019.3	17500	5359.375
14.23	7405.7	12300	1860.867
14.23	5181.5	11500	1520.875
14.23	13321.6	10000	1000
14.23	10382.4	7940	500.566184
14.23	4628.8	6800	314.432
14.23	5775.6	4600	97.336
14.25	6919.1	374000	52313624
14.25	6893.4	294000	25412184
14.25	6945.4	209000	9129329
14.25	6981.2	148000	3241792
14.25	6909.0	142000	2863288
14.25	6883.9	112000	1404928
14.25	6934.8	105000	1157625
14.25	10187.9	89900	726572.699
14.25	6967.3	74300	410172.407
14.25	7417.9	60700	223648.543
14.25	6956.6	48300	112678.587
14.25	7392.7	34600	41421.736
14.25	6993.7	29200	24897.088
14.25	4917.5	28400	22906.304
14.25	7010.1	28000	21952
14.25	8883.1	24300	14348.907
14.25	7405.7	21300	9663.597
14.25	4928.8	17300	5177.717
14.25	9019.4	17300	5177.717
14.25	4179.0	17200	5088.448
14.25	5181.5	11300	1442.897
14.25	10382.4	8720	663.054848
14.25	4943.1	6120	229.220928
14.26	6919.1	381000	55306341
14.26	6893.4	291000	24642171
14.26	6945.4	217000	10218313
14.26	6981.3	151000	3442951
14.26	6908.9	142000	2863288
14.26	6883.9	110000	1331000
14.26	6934.8	106000	1191016
14.26	10188.2	84900	611960.049
14.26	6967.3	75700	433798.093
14.26	7417.8	56800	183250.432
14.26	6956.6	47800	109215.352
14.26	7394.2	34100	39651.821
14.26	6993.1	30700	28934.443
14.26	4943.0	28100	22188.041
14.26	4917.5	27900	21717.639
14.26	7010.1	25100	15813.251
14.26	7403.8	17800	5639.752
14.26	4179.0	16600	4574.296
14.26	9019.4	16600	4574.296
14.26	5181.5	11400	1481.544
14.26	13321.6	10000	1000
14.26	10382.4	9340	814.780504
14.26	4631.2	6870	324.242703
14.26	5775.7	4740	106.496424
14.27	6919.1	384000	56623104
14.27	6893.4	296000	25934336
14.27	6944.8	222000	10941048
14.27	6981.2	151000	3442951
14.27	6909.0	142000	2863288
14.27	6883.9	107000	1225043
14.27	6933.5	87400	667627.624
14.27	10188.2	84200	596947.688
14.27	6967.3	74300	410172.407
14.27	7417.8	57100	186169.411
14.27	6956.6	47600	107850.176
14.27	7394.2	34800	42144.192
14.27	6993.6	29300	25153.757
14.27	4943.0	28400	22906.304
14.27	4917.5	27700	21253.933
14.27	7010.1	25700	16974.593
14.27	9019.4	16400	4410.944
14.27	5181.5	11300	1442.897
14.27	7404.0	11200	1404.928
14.27	13321.6	9760	929.714176
14.27	10382.4	9530	865.523177
14.27	4631.2	7810	476.379541
14.27	10365.0	6140	231.475544
14.29	6919.2	383000	56181887
14.29	6893.4	298000	26463592
14.29	6944.8	226000	11543176
14.29	6981.4	149000	3307949
14.29	6909.8	140000	2744000
14.29	6883.9	108000	1259712
14.29	6933.6	86100	638277.381
14.29	10188.2	84500	603351.125
14.29	6967.5	71700	368601.813
14.29	6958.2	57400	189119.224
14.29	7418.1	57100	186169.411
14.29	7393.1	34300	40353.607
14.29	6993.6	31300	30664.297
14.29	4943.0	29000	24389
14.29	7010.1	28700	23639.903
14.29	4917.5	27500	20796.875
14.29	9019.4	15800	3944.312
14.29	5181.5	11700	1601.613
14.29	7404.0	10800	1259.712
14.29	10382.4	9480	851.971392
14.29	13321.6	9010	731.432701
14.29	4631.2	8700	658.503
14.29	10365.0	6480	272.097792
14.30	6919.2	392000	60236288
14.30	6892.9	300000	27000000
14.30	6944.9	225000	11390625
14.30	6981.1	149000	3307949
14.30	6909.1	138000	2628072
14.30	6882.8	93100	806954.491
14.30	6933.5	86800	653972.032
14.30	10188.6	84600	605495.736
14.30	6967.5	65000	274625
14.30	7418.2	58900	204336.469
14.30	6958.3	57200	187149.248
14.30	7388.0	32900	35611.289
14.30	6993.1	32400	34012.224
14.30	7394.8	29200	24897.088
14.30	7010.1	28500	23149.125
14.30	4943.0	28200	22425.768
14.30	4917.5	27600	21024.576
14.30	9019.4	15000	3375
14.30	5181.5	11600	1560.896
14.30	7405.8	10600	1191.016
14.30	10382.4	9910	973.242271
14.30	4631.2	9100	753.571
14.30	13321.6	8720	663.054848
14.30	10365.0	7040	348.913664
14.30	5775.9	4320	80.621568
14.32	6919.2	400000	64000000
14.32	6893.4	294000	25412184
14.32	6944.9	225000	11390625
14.32	6981.3	148000	3241792
14.32	6909.1	139000	2685619
14.32	6883.9	113000	1442897
14.32	6933.3	88500	693154.125
14.32	10188.6	84000	592704
14.32	6968.0	63300	253636.137
14.32	7418.0	60800	224755.712
14.32	6958.8	35600	45118.016
14.32	7388.0	34200	40001.688
14.32	6993.1	32400	34012.224
14.32	7394.8	30300	27818.127
14.32	4943.0	27500	20796.875
14.32	4917.5	27500	20796.875
14.32	7010.1	27000	19683
14.32	5181.6	20800	8998.912
14.32	4928.7	17300	5177.717
14.32	4179.0	16500	4492.125
14.32	7404.1	15600	3796.416
14.32	9019.3	14900	3307.949
14.32	4156.0	13600	2515.456
14.32	4631.2	10200	1061.208
14.32	10346.1	9340	814.780504
14.32	13321.6	8050	521.660125
14.32	5775.7	4490	90.518849
14.33	6919.2	402000	64964808
14.33	6893.4	303000	27818127
14.33	6944.6	225000	11390625
14.33	6981.4	147000	3176523
14.33	6909.1	138000	2628072
14.33	6883.9	114000	1481544
14.33	6993.6	94700	849278.123
14.33	6933.5	89900	726572.699
14.33	10188.6	88600	695506.456
14.33	6967.4	64800	272097.792
14.33	7417.9	63400	254840.104
14.33	6958.3	61900	237176.659
14.33	7392.2	36200	47437.928
14.33	7010.1	29100	24642.171
14.33	4943.0	28300	22665.187
14.33	4917.5	27500	20796.875
14.33	5181.6	21100	9393.931
14.33	4928.7	17600	5451.776
14.33	4156.0	14000	2744
14.33	9019.3	13400	2406.104
14.33	7405.8	9660	901.428696
14.33	10346.1	9200	778.688
14.33	4631.2	8120	535.387328
14.33	13321.6	7430	410.172407
14.33	10365.6	7200	373.248
14.33	5775.7	4680	102.503232
14.35	6919.2	402000	64964808
14.35	6893.3	305000	28372625
14.35	7010.9	248000	15252992
14.35	6944.8	232000	12487168
14.35	6981.2	146000	3112136
14.35	6909.0	140000	2744000
14.35	6883.2	113000	1442897
14.35	6993.6	105000	1157625
14.35	6933.5	90200	733870.808
14.35	10188.6	88900	702595.369
14.35	6967.4	64100	263374.721
14.35	7418.1	63400	254840.104
14.35	6958.7	63400	254840.104
14.35	7392.2	37400	52313.624
14.35	4917.5	29400	25412.184
14.35	4943.0	27000	19683
14.35	5181.6	21200	9528.128
14.35	7404.1	16700	4657.463
14.35	9019.3	13100	2248.091
14.35	4178.9	10200	1061.208
14.35	10346.1	8510	616.295051
14.35	4631.2	8470	607.645423
14.35	13321.6	6970	338.608873
14.36	6919.2	405000	66430125
14.36	6893.3	306000	28652616
