12.21	12660.1	931000	806954491
12.21	12764.3	727000	384240583
12.21	12638.2	705000	350402625
12.22	12720.4	18200000	6028568000000
12.22	12694.5	14200000	2863288000000
12.22	12746.3	7780000	470910952000
12.22	13033.0	1470000	3176523000
12.22	13218.9	1410000	2803221000
12.22	12676.8	1380000	2628072000
12.22	13193.5	1200000	1728000000
12.22	13007.0	1100000	1331000000
12.22	12660.0	830000	571787000
12.22	12765.3	725000	381078125
12.22	12637.4	673000	304821217
12.23	12720.5	18700000	6539203000000
12.23	12694.5	14400000	2985984000000
12.23	12746.3	8010000	513922401000
12.23	13033.0	1560000	3796416000
12.23	13219.0	1430000	2924207000
12.23	12676.8	1400000	2744000000
12.23	13193.6	1200000	1728000000
12.23	13006.9	1160000	1560896000
12.23	12660.1	953000	865523177
12.23	12764.4	700000	343000000
12.23	12638.7	558000	173741112
12.25	12720.5	18800000	6644672000000
12.25	12694.5	14500000	3048625000000
12.25	12746.3	8200000	551368000000
12.25	13032.9	1640000	4410944000
12.25	13219.5	1420000	2863288000
12.25	12677.0	1390000	2685619000
12.25	13006.9	1200000	1728000000
12.25	13193.5	1170000	1601613000
12.25	12661.2	1070000	1225043000
12.25	12765.4	700000	343000000
12.25	12638.1	548000	164566592
12.26	12720.5	18700000	6539203000000
12.26	12694.7	14300000	2924207000000
12.26	12746.3	8230000	557441767000
12.26	13033.0	1710000	5000211000
12.26	12676.1	1390000	2685619000
12.26	13219.4	1370000	2571353000
12.26	13007.0	1230000	1860867000
12.26	13193.3	1150000	1520875000
12.26	12659.1	820000	551368000
12.26	12765.4	704000	348913664
12.26	13059.1	636000	257259456
12.26	12638.5	514000	135796744
12.28	12720.5	18400000	6229504000000
12.28	12694.5	14100000	2803221000000
12.28	12746.4	8150000	541343375000
12.28	13033.0	1720000	5088448000
12.28	13219.3	1350000	2460375000
12.28	12677.0	1340000	2406104000
12.28	13007.0	1240000	1906624000
12.28	13193.3	1120000	1404928000
12.28	12660.1	899000	726572699
12.28	12766.4	713000	362467097
12.28	13059.1	667000	296740963
12.28	12637.5	476000	107850176
12.29	12720.5	18100000	5929741000000
12.29	12694.5	13700000	2571353000000
12.29	12746.4	7930000	498677257000
12.29	13032.9	1750000	5359375000
12.29	12677.0	1330000	2352637000
12.29	13219.5	1310000	2248091000
12.29	13007.0	1240000	1906624000
12.29	13193.4	1040000	1124864000
12.29	12660.1	872000	663054848
12.29	12766.4	719000	371694959
12.29	13059.0	675000	307546875
12.29	12637.7	567000	182284263
12.30	12720.5	17500000	5359375000000
12.30	12694.5	13200000	2299968000000
12.30	12746.3	7670000	451217663000
12.30	13033.1	1780000	5639752000
12.30	12676.4	1280000	2097152000
12.30	13219.5	1260000	2000376000
12.30	13006.9	1230000	1860867000
12.30	13193.3	996000	988047936
12.30	12660.1	835000	582182875
12.30	12765.8	715000	365525875
12.30	13059.1	695000	335702375
12.30	12637.7	548000	164566592
12.32	12720.6	16900000	4826809000000
12.32	12694.5	12600000	2000376000000
12.32	12746.3	7310000	390617891000
12.32	13033.0	1790000	5735339000
12.32	12676.5	1230000	1860867000
12.32	13006.8	1210000	1771561000
12.32	13219.3	1200000	1728000000
12.32	13193.1	915000	766060875
12.32	13059.1	711000	359425431
12.32	12767.3	699000	341532099
12.32	12657.8	539000	156590819
12.33	12720.6	16100000	4173281000000
12.33	12694.5	12000000	1728000000000
12.33	12746.3	7020000	345948408000
12.33	13033.0	1790000	5735339000
12.33	12676.3	1190000	1685159000
12.33	13007.1	1170000	1601613000
12.33	13219.3	1110000	1367631000
12.33	13193.0	877000	674526133
12.33	12766.6	702000	345948408
12.33	13059.2	698000	340068392
12.33	12657.0	428000	78402752
12.34	12720.5	15300000	3581577000000
12.34	12694.5	11400000	1481544000000
12.34	12746.3	6720000	303464448000
12.34	13033.0	1740000	5268024000
12.34	13007.2	1120000	1404928000
12.34	12676.2	1120000	1404928000
12.34	13219.3	1030000	1092727000
12.34	13193.1	826000	563559976
12.34	13059.5	746000	415160936
12.34	12766.4	672000	303464448
12.34	12657.7	463000	99252847
12.36	12720.6	14500000	3048625000000
12.36	12694.5	10700000	1225043000000
12.36	12746.4	6380000	259694072000
12.36	13033.1	1670000	4657463000
12.36	13007.1	1100000	1331000000
12.36	12675.9	1060000	1191016000
12.36	13219.4	964000	895841344
12.36	13192.9	793000	498677257
12.36	13059.0	734000	395446904
12.36	12766.1	641000	263374721
12.36	12657.8	429000	78953589
12.37	12720.6	13700000	2571353000000
12.37	12694.5	10100000	1030301000000
12.37	12746.4	6070000	223648543000
12.37	13033.1	1620000	4251528000
12.37	13006.9	1080000	1259712000
12.37	12675.8	1000000	1000000000
12.37	13219.5	897000	721734273
12.37	13193.0	743000	410172407
12.37	13058.9	719000	371694959
12.37	12662.6	673000	304821217
12.37	12766.2	609000	225866529
12.39	12720.6	12900000	2146689000000
12.39	12694.5	9490000	854670349000
12.39	12746.4	5700000	185193000000
12.39	13032.9	1540000	3652264000
12.39	13006.9	1030000	1092727000
12.39	12676.3	935000	817400375
12.39	13219.6	850000	614125000
12.39	13058.9	712000	360944128
12.39	13192.8	694000	334255384
12.39	12766.0	599000	214921799
12.40	12720.6	12200000	1815848000000
12.40	12694.5	8970000	721734273000
12.40	12746.3	5430000	160103007000
12.40	13033.0	1490000	3307949000
12.40	13006.9	984000	952763904
12.40	12677.0	879000	679151439
12.40	13219.5	824000	559476224
12.40	13058.9	695000	335702375
12.40	13193.0	632000	252435968
12.40	12766.2	564000	179406144
12.41	12720.6	11500000	1520875000000
12.41	12694.5	8370000	586376253000
12.41	12746.3	5120000	134217728000
12.41	13032.8	1460000	3112136000
12.41	13007.0	930000	804357000
12.41	12677.0	817000	545338513
12.41	13219.3	767000	451217663
12.41	13048.3	706000	351895816
12.41	12765.2	552000	168196608
12.41	12663.4	538000	155720872
12.41	13193.1	500000	125000000
12.41	12637.6	335000	37595375
12.43	12720.6	10600000	1191016000000
12.43	12694.5	7770000	469097433000
12.43	12746.3	4860000	114791256000
12.43	13032.8	1400000	2744000000
12.43	13007.2	898000	724150792
12.43	12677.2	778000	470910952
12.43	13048.2	720000	373248000
12.43	13219.3	716000	367061696
12.43	13059.6	664000	292754944
12.43	13193.0	545000	161878625
12.43	12764.7	530000	148877000
12.43	12663.5	484000	113379904
12.43	12649.6	157000	3869893
12.44	12720.5	9930000	979146657000
12.44	12694.5	7240000	379503424000
12.44	12746.4	4600000	97336000000
12.44	13033.1	1310000	2248091000
12.44	13007.0	869000	656234909
12.44	12677.0	741000	406869021
12.44	13219.5	699000	341532099
12.44	13058.9	640000	262144000
12.44	12763.8	499000	124251499
12.44	12662.8	452000	92345408
12.44	13193.4	435000	82312875
12.44	12637.3	303000	27818127
12.46	12720.5	9250000	791453125000
12.46	12694.5	6750000	307546875000
12.46	12746.4	4400000	85184000000
12.46	13033.1	1220000	1815848000
12.46	13007.2	811000	533411731
12.46	13049.0	716000	367061696
12.46	12677.0	689000	327082769
12.46	13219.4	660000	287496000
12.46	12765.0	481000	111284641
12.46	12663.4	433000	81182737
12.46	13193.1	418000	73034632
12.46	12648.8	291000	24642171
12.46	12634.9	286000	23393656
12.47	12720.5	8660000	649461896000
12.47	12694.5	6250000	244140625000
12.47	12746.3	4160000	71991296000
12.47	13033.1	1170000	1601613000
12.47	13007.0	795000	502459875
12.47	12677.0	649000	273359449
12.47	13219.6	612000	229220928
12.47	13059.4	579000	194104539
12.47	12764.7	462000	98611128
12.47	13192.9	442000	86350888
12.47	12663.4	406000	66923416
12.47	12636.8	176000	5451776
12.48	12720.5	8120000	535387328000
12.48	12694.5	5860000	201230056000
12.48	12746.3	3900000	59319000000
12.48	13033.1	1120000	1404928000
12.48	13007.0	754000	428661064
12.48	12677.0	640000	262144000
12.48	13219.4	567000	182284263
12.48	13059.4	551000	167284151
12.48	12766.1	442000	86350888
12.48	13192.9	407000	67419143
12.48	12660.2	364000	48228544
12.50	12720.5	7650000	447697125000
12.50	12694.5	5470000	163667323000
12.50	12746.3	3700000	50653000000
12.50	13033.1	1060000	1191016000
12.50	13007.0	728000	385828352
12.50	12677.1	608000	224755712
12.50	13219.5	546000	162771336
12.50	13059.4	529000	148035889
12.50	12764.2	431000	80062991
12.50	13193.0	374000	52313624
12.50	12661.0	353000	43986977
12.51	12720.5	7200000	373248000000
12.51	12694.5	5120000	134217728000
12.51	12746.3	3490000	42508549000
12.51	13033.1	1010000	1030301000
12.51	13007.0	689000	327082769
12.51	12677.1	571000	186169411
12.51	13219.4	511000	133432831
12.51	13059.6	507000	130323843
12.51	12766.1	412000	69934528
12.51	12661.3	353000	43986977
12.51	13193.0	307000	28934443
12.52	12720.5	6820000	317214568000
12.52	12694.7	4800000	110592000000
12.52	12746.1	3320000	36594368000
12.52	13033.2	982000	946966168
12.52	13049.0	713000	362467097
12.52	13007.1	651000	275894451
12.52	12676.8	554000	170031464
12.52	13219.5	478000	109215352
12.52	12766.1	402000	64964808
12.52	12660.2	346000	41421736
12.52	13193.0	334000	37259704
12.52	13073.8	275000	20796875
12.52	6318.1	69000	328509
12.54	12720.5	6380000	259694072000
12.54	12694.8	4490000	90518849000
12.54	12746.3	3140000	30959144000
12.54	13033.2	931000	806954491
12.54	13049.1	705000	350402625
12.54	13007.2	595000	210644875
12.54	12676.9	529000	148035889
12.54	13219.6	443000	86938307
12.54	12765.6	392000	60236288
12.54	12660.2	333000	36926037
12.54	13193.1	319000	32461759
12.54	13073.9	277000	21253933
12.54	6317.8	71000	357911
12.55	12720.5	6060000	222545016000
12.55	12694.8	4210000	74618461000
12.55	12746.1	2980000	26463592000
12.55	13033.6	872000	663054848
12.55	13049.1	684000	320013504
12.55	13007.2	563000	178453547
12.55	12676.9	497000	122763473
12.55	13219.6	404000	65939264
12.55	12765.7	389000	58863869
12.55	13193.2	304000	28094464
12.55	13073.9	281000	22188041
12.55	12660.2	278000	21484952
12.55	6318.2	66300	291434.247
12.57	12720.5	5780000	193100552000
12.57	12694.8	3970000	62570773000
12.57	12746.1	2830000	22665187000
12.57	13033.2	822000	555412248
12.57	13049.1	661000	288804781
12.57	13007.3	509000	131872229
12.57	12676.8	472000	105154048
12.57	13219.3	386000	57512456
12.57	12765.8	374000	52313624
12.57	12660.2	316000	31554496
12.57	13072.4	290000	24389000
12.57	6318.2	63400	254840.104
12.58	12720.5	5490000	165469149000
12.58	12694.8	3770000	53582633000
12.58	12746.3	2690000	19465109000
12.58	13033.7	802000	515849608
12.58	13049.2	645000	268336125
12.58	13007.3	477000	108531333
12.58	12676.8	441000	85766121
12.58	13219.4	364000	48228544
12.58	12766.1	348000	42144192
12.58	12660.2	297000	26198073
12.58	13072.5	285000	23149125
12.59	12720.5	5240000	143877824000
12.59	12694.7	3570000	45499293000
12.59	12746.4	2540000	16387064000
12.59	13033.1	775000	465484375
12.59	13049.2	643000	265847707
12.59	13007.1	460000	97336000
12.59	12677.3	410000	68921000
12.59	12766.0	340000	39304000
12.59	13219.6	340000	39304000
12.59	13072.6	290000	24389000
12.59	12660.2	289000	24137569
12.61	12720.5	4990000	124251499000
12.61	12694.8	3360000	37933056000
12.61	12746.5	2440000	14526784000
12.61	13033.1	743000	410172407
12.61	13049.2	642000	264609288
12.61	13006.7	430000	79507000
12.61	12677.4	388000	58411072
12.61	13219.7	358000	45882712
12.61	12765.0	322000	33386248
12.61	13072.8	292000	24897088
12.61	12660.3	268000	19248832
12.62	12720.5	4720000	105154048000
12.62	12694.8	3200000	32768000000
12.62	12746.6	2360000	13144256000
12.62	13032.7	710000	357911000
12.62	13048.1	630000	250047000
12.62	13006.7	418000	73034632
12.62	13059.7	395000	61629875
12.62	12677.1	368000	49836032
12.62	13219.7	336000	37933056
12.62	12768.2	305000	28372625
12.62	12757.2	301000	27270901
12.62	13072.5	285000	23149125
12.62	12660.2	256000	16777216
12.64	12720.5	4460000	88716536000
12.64	12694.8	3050000	28372625000
12.64	12746.6	2240000	11239424000
12.64	13032.8	669000	299418309
12.64	13048.1	616000	233744896
12.64	13006.4	386000	57512456
12.64	13059.5	378000	54010152
12.64	12676.9	352000	43614208
12.64	13219.6	321000	33076161
12.64	13072.8	300000	27000000
12.64	12757.2	297000	26198073
12.64	12768.2	294000	25412184
12.64	12660.2	195000	7414875
12.65	12720.5	4230000	75686967000
12.65	12694.8	2870000	23639903000
12.65	12746.7	2150000	9938375000
12.65	13032.8	635000	256047875
12.65	13047.0	608000	224755712
12.65	13006.4	356000	45118016
12.65	12676.8	331000	36264691
12.65	13219.6	309000	29503629
12.65	13072.5	292000	24897088
12.65	12766.0	281000	22188041
12.65	12660.2	229000	12008989
12.66	12720.5	3990000	63521199000
12.66	12694.8	2730000	20346417000
12.66	12746.7	2050000	8615125000
12.66	13033.2	610000	226981000
12.66	13047.5	592000	207474688
12.66	12676.6	316000	31554496
12.66	13007.2	316000	31554496
12.66	13219.6	306000	28652616
12.66	13072.7	283000	22665187
12.66	12762.7	274000	20570824
12.68	12720.6	3800000	54872000000
12.68	12694.8	2570000	16974593000
12.68	12746.6	1950000	7414875000
12.68	13047.3	592000	207474688
12.68	13033.3	573000	188132517
12.68	13007.2	301000	27270901
12.68	12676.6	298000	26463592
12.68	13219.7	294000	25412184
12.68	13072.6	282000	22425768
12.68	12757.2	257000	16974593
12.68	12768.9	247000	15069223
12.69	12720.6	3580000	45882712000
12.69	12694.5	2410000	13997521000
12.69	12746.6	1870000	6539203000
12.69	13047.3	581000	196122941
12.69	13033.3	550000	166375000
12.69	13015.3	360000	46656000
12.69	12676.9	286000	23393656
12.69	13072.5	283000	22665187
12.69	13220.0	279000	21717639
12.69	12757.3	246000	14886936
12.69	12768.9	236000	13144256
12.69	12660.2	193000	7189057
12.69	12991.0	125000	1953125
12.71	12720.7	3430000	40353607000
12.71	12694.7	2270000	11697083000
12.71	12746.9	1770000	5545233000
12.71	13047.3	565000	180362125
12.71	13033.2	513000	135005697
12.71	13015.3	343000	40353607
12.71	13072.1	279000	21717639
12.71	12677.0	271000	19902511
12.71	13220.0	263000	18191447
12.71	12762.8	248000	15252992
12.71	12663.6	200000	8000000
12.71	12990.7	115000	1520875
12.72	12720.7	3280000	35287552000
12.72	12694.7	2140000	9800344000
12.72	12746.6	1670000	4657463000
12.72	13046.8	559000	174676879
12.72	13032.4	483000	112678587
12.72	12734.9	440000	85184000
12.72	13060.4	296000	25934336
12.72	13006.8	276000	21024576
12.72	13073.2	273000	20346417
12.72	13219.9	259000	17373979
12.72	12677.0	256000	16777216
12.72	12762.8	245000	14706125
12.72	12663.3	190000	6859000
12.72	12990.7	98300	949862.087
12.72	6919.4	48000	110592
12.75	12720.7	2940000	25412184000
12.75	12694.7	1930000	7189057000
12.75	12746.9	1530000	3581577000
12.75	13047.2	536000	153990656
12.75	13032.6	427000	77854483
12.75	12734.9	385000	57066625
12.75	13072.7	270000	19683000
12.75	13005.9	244000	14526784
12.75	13219.9	235000	12977875
12.75	12677.1	233000	12649337
12.75	12763.3	220000	10648000
12.75	12662.5	177000	5545233
12.75	12991.0	99600	988047.936
12.75	6919.4	46300	99252.847
12.76	12720.7	2810000	22188041000
12.76	12694.5	1800000	5832000000
12.76	12746.6	1440000	2985984000
12.76	13047.2	519000	139798359
12.76	13032.6	402000	64964808
12.76	12734.9	366000	49027896
12.76	13072.2	253000	16194277
12.76	13005.9	228000	11852352
12.76	13219.9	225000	11390625
12.76	12676.7	219000	10503459
12.76	12763.1	211000	9393931
12.76	12660.1	156000	3796416
12.76	12990.8	100000	1000000
12.76	6919.4	46400	99897.344
12.78	12720.7	2680000	19248832000
12.78	12694.5	1680000	4741632000
12.78	12746.4	1380000	2628072000
12.78	13047.0	501000	125751501
12.78	13032.6	387000	57960603
12.78	13072.2	240000	13824000
12.78	13219.7	220000	10648000
12.78	13006.2	212000	9528128
12.78	12676.8	207000	8869743
12.78	12764.6	198000	7762392
12.78	12662.3	165000	4492125
12.78	12990.3	96500	898632.125
12.78	6919.4	47000	103823
12.79	12720.7	2570000	16974593000
12.79	12694.5	1580000	3944312000
12.79	12746.6	1320000	2299968000
12.79	13047.3	477000	108531333
12.79	13020.0	318000	32157432
12.79	13072.8	238000	13481272
12.79	13219.8	212000	9528128
12.79	13006.2	198000	7762392
12.79	12764.7	198000	7762392
12.79	12677.1	193000	7189057
12.79	12662.3	165000	4492125
12.79	6919.4	43600	82881.856
12.80	12720.8	2450000	14706125000
12.80	12694.5	1470000	3176523000
12.80	12746.6	1250000	1953125000
12.80	13047.2	456000	94818816
12.80	13032.5	349000	42508549
12.80	13019.9	312000	30371328
12.80	13072.3	233000	12649337
12.80	13219.7	197000	7645373
12.80	12765.3	190000	6859000
12.80	13006.1	185000	6331625
12.80	12676.9	182000	6028568
12.80	12660.1	127000	2048383
12.80	6919.4	42900	78953.589
12.82	12720.7	2320000	12487168000
12.82	12694.5	1390000	2685619000
12.82	12746.6	1180000	1643032000
12.82	13047.1	431000	80062991
12.82	13032.1	339000	38958219
12.82	13072.8	223000	11089567
12.82	13219.7	191000	6967871
12.82	12764.7	183000	6128487
12.82	13006.6	175000	5359375
12.82	12676.7	165000	4492125
12.82	6919.7	25400	16387.064
12.83	12720.7	2210000	10793861000
12.83	12694.5	1320000	2299968000
12.83	12746.5	1120000	1404928000
12.83	13047.3	420000	74088000
12.83	13019.8	287000	23639903
12.83	13072.6	212000	9528128
12.83	13219.6	187000	6539203
12.83	12764.5	177000	5545233
12.83	13008.7	162000	4251528
12.83	12676.6	155000	3723875
12.83	6921.2	39800	63044.792
12.83	5944.1	26000	17576
12.85	12720.7	2080000	8998912000
12.85	12694.5	1250000	1953125000
12.85	12746.6	1050000	1157625000
12.85	13047.4	406000	66923416
12.85	13020.0	273000	20346417
12.85	13072.8	199000	7880599
12.85	13219.2	179000	5735339
12.85	12764.7	163000	4330747
12.85	12676.6	154000	3652264
12.85	13008.1	129000	2146689
12.85	5944.1	23800	13481.272
12.85	4246.4	20900	9129.329
12.86	12720.7	1980000	7762392000
12.86	12694.5	1170000	1601613000
12.86	12746.6	1010000	1030301000
12.86	13047.3	385000	57066625
12.86	13019.9	268000	19248832
12.86	13072.8	190000	6859000
12.86	13219.2	167000	4657463
12.86	12766.1	152000	3511808
12.86	12676.3	152000	3511808
12.86	13003.7	136000	2515456
12.86	4246.4	21900	10503.459
12.87	12720.7	1880000	6644672000
12.87	12694.5	1110000	1367631000
12.87	12746.6	964000	895841344
12.87	13047.0	361000	47045881
12.87	13032.1	284000	22906304
12.87	13018.0	245000	14706125
12.87	13060.2	206000	8741816
12.87	13074.6	170000	4913000
12.87	13219.4	162000	4251528
12.87	12764.7	147000	3176523
12.87	12676.3	147000	3176523
12.87	13003.7	126000	2000376
12.87	6919.4	32600	34645.976
12.87	4246.4	22400	11239.424
12.89	12720.7	1800000	5832000000
12.89	12694.5	1040000	1124864000
12.89	12746.6	921000	781229961
12.89	13047.0	345000	41063625
12.89	13020.7	235000	12977875
12.89	13073.7	164000	4410944
12.89	13219.4	153000	3581577
12.89	12764.0	143000	2924207
12.89	12676.9	139000	2685619
12.89	6919.3	33000	35937
12.89	4246.4	23000	12167
12.89	5944.1	18600	6434.856
12.90	12720.7	1710000	5000211000
12.90	12694.5	993000	979146657
12.90	12746.8	879000	679151439
12.90	13047.5	329000	35611289
12.90	13020.0	215000	9938375
12.90	13073.1	165000	4492125
12.90	13219.6	146000	3112136
12.90	12677.5	134000	2406104
12.90	12766.3	131000	2248091
12.90	6919.0	34100	39651.821
12.90	4246.4	22900	12008.989
12.90	6936.0	17900	5735.339
12.92	12720.7	1620000	4251528000
12.92	12694.5	940000	830584000
12.92	12746.7	832000	575930368
12.92	13047.3	318000	32157432
12.92	13020.1	205000	8615125
12.92	13073.3	156000	3796416
12.92	13219.6	135000	2460375
12.92	12764.0	135000	2460375
12.92	12677.7	129000	2146689
12.92	6918.9	34600	41421.736
12.92	4246.4	23500	12977.875
12.92	5944.1	18200	6028.568
12.92	5932.1	16300	4330.747
12.93	12720.7	1530000	3581577000
12.93	12694.5	897000	721734273
12.93	12746.7	796000	504358336
12.93	13047.2	305000	28372625
12.93	13032.1	231000	12326391
12.93	13018.0	193000	7189057
12.93	13073.3	148000	3241792
12.93	12764.0	128000	2097152
12.93	13219.5	126000	2000376
12.93	12677.2	117000	1601613
12.93	6919.0	42600	77308.776
12.93	4246.4	24400	14526.784
12.93	6936.0	22800	11852.352
12.94	12720.7	1460000	3112136000
12.94	12694.5	854000	622835864
12.94	12746.7	761000	440711081
12.94	13047.3	293000	25153757
12.94	13020.1	183000	6128487
12.94	13073.5	141000	2803221
12.94	13219.3	124000	1906624
12.94	12764.6	121000	1771561
12.94	12677.1	116000	1560896
12.94	6919.0	37300	51895.117
12.94	4246.4	24600	14886.936
12.94	6935.6	24000	13824
12.94	5932.2	16000	4096
12.96	12720.7	1400000	2744000000
12.96	12694.7	809000	529475129
12.96	12746.7	739000	403583419
12.96	13047.4	285000	23149125
12.96	13020.0	177000	5545233
12.96	13073.5	136000	2515456
12.96	13219.0	118000	1643032
12.96	12764.6	118000	1643032
12.96	12676.7	107000	1225043
12.96	6919.1	45300	92959.677
12.96	4246.4	24800	15252.992
12.96	5932.2	15600	3796.416
12.97	12720.7	1330000	2352637000
12.97	12694.5	763000	444194947
12.97	12746.8	715000	365525875
12.97	13047.3	268000	19248832
12.97	13019.9	171000	5000211
12.97	13073.5	129000	2146689
12.97	12764.6	117000	1601613
12.97	13219.3	112000	1404928
12.97	12677.0	105000	1157625
12.97	6919.1	44500	88121.125
12.97	4246.4	24900	15438.249
12.97	5943.8	18200	6028.568
12.97	6936.6	18100	5929.741
12.97	6945.1	17800	5639.752
12.97	5932.2	14200	2863.288
12.99	12720.7	1260000	2000376000
12.99	12694.7	726000	382657176
12.99	12746.8	688000	325660672
12.99	13047.6	258000	17173512
12.99	13032.1	184000	6229504
12.99	13018.0	158000	3944312
12.99	13073.3	127000	2048383
12.99	13219.7	111000	1367631
12.99	12765.7	108000	1259712
12.99	12676.8	100000	1000000
12.99	6919.1	45600	94818.816
12.99	4246.4	25500	16581.375
12.99	5943.8	19700	7645.373
12.99	6936.5	16600	4574.296
12.99	6943.8	14300	2924.207
13.00	12720.7	1220000	1815848000
13.00	12694.7	699000	341532099
13.00	12746.7	663000	291434247
13.00	13047.6	246000	14886936
13.00	13020.1	152000	3511808
13.00	13073.2	127000	2048383
13.00	12765.1	105000	1157625
13.00	13219.4	105000	1157625
13.00	12677.5	94000	830584
13.00	6919.0	44600	88716.536
13.00	4246.0	25200	16003.008
13.00	6936.2	23700	13312.053
13.00	5932.4	12300	1860.867
13.02	12720.7	1170000	1601613000
13.02	12694.8	662000	290117528
13.02	12746.6	629000	248858189
13.02	13047.7	239000	13651919
13.02	13033.0	164000	4410944
13.02	13018.0	144000	2985984
13.02	13060.9	132000	2299968
13.02	13075.5	119000	1685159
13.02	12765.8	117000	1601613
13.02	13219.5	99500	985074.875
13.02	12677.1	93100	806954.491
13.02	6919.2	44700	89314.623
13.02	4246.0	26100	17779.581
13.02	6935.6	25200	16003.008
13.02	6945.4	16400	4410.944
13.03	12720.7	1120000	1404928000
13.03	12694.7	639000	260917119
13.03	12746.6	599000	214921799
13.03	13047.6	229000	12008989
13.03	13032.7	158000	3944312
13.03	13019.6	140000	2744000
13.03	13061.4	128000	2097152
13.03	12766.1	114000	1481544
13.03	13075.5	113000	1442897
13.03	13218.9	94100	833237.621
13.03	12677.7	76800	452984.832
13.03	6919.0	43900	84604.519
13.03	4246.4	27500	20796.875
13.03	6944.2	26800	19248.832
13.03	6935.4	22900	12008.989
13.04	12720.7	1070000	1225043000
13.04	12694.7	602000	218167208
13.04	12746.6	576000	191102976
13.04	13048.0	222000	10941048
13.04	13033.0	151000	3442951
13.04	13019.2	132000	2299968
13.04	13072.7	109000	1295029
13.04	12765.2	109000	1295029
13.04	13219.2	94600	846590.536
13.04	6893.3	62500	244140.625
13.04	6919.2	42400	76225.024
13.04	4246.4	27600	21024.576
13.04	6935.4	22900	12008.989
13.04	5944.2	11300	1442.897
13.06	12720.7	1030000	1092727000
13.06	12694.5	584000	199176704
13.06	12746.6	561000	176558481
13.06	13047.5	213000	9663597
13.06	13019.9	127000	2048383
13.06	12765.6	108000	1259712
13.06	13073.5	105000	1157625
13.06	13219.1	89600	719323.136
13.06	6893.3	62100	239483.061
13.06	6919.2	42700	77854.483
13.06	4246.4	26800	19248.832
13.06	6935.5	24200	14172.488
13.07	12720.7	1000000	1000000000
13.07	12694.7	559000	174676879
13.07	12746.4	536000	153990656
13.07	13047.7	206000	8741816
13.07	13033.1	138000	2628072
13.07	13019.5	119000	1685159
13.07	12765.9	105000	1157625
13.07	13072.7	98900	967361.669
13.07	13219.4	88300	688465.387
13.07	6893.2	62700	246491.883
13.07	6919.1	40900	68417.929
13.07	4246.4	27200	20123.648
13.07	6935.3	17800	5639.752
13.07	5944.0	11400	1481.544
13.09	12720.7	962000	890277128
13.09	12694.5	534000	152273304
13.09	12746.5	513000	135005697
13.09	13047.9	198000	7762392
13.09	12734.8	147000	3176523
13.09	13033.4	132000	2299968
13.09	13019.7	117000	1601613
13.09	12764.7	98300	949862.087
13.09	13073.3	93400	814780.504
13.09	13219.5	85600	627222.016
13.09	12676.7	80400	519718.464
13.09	6893.8	61700	234885.113
13.09	6920.1	38000	54872
13.09	4246.4	28200	22425.768
13.09	5943.9	10800	1259.712
13.10	12720.8	927000	796597983
13.10	12694.5	515000	136590875
13.10	12746.2	488000	116214272
13.10	13047.6	189000	6751269
13.10	13033.5	128000	2097152
13.10	13019.8	111000	1367631
13.10	12765.4	95500	870983.875
13.10	13219.3	81600	543338.496
13.10	13073.1	76300	444194.947
13.10	6893.3	62500	244140.625
13.10	12677.6	58700	202262.003
13.10	6920.1	38400	56623.104
13.10	4246.0	29200	24897.088
13.10	6935.3	18000	5832
13.10	5943.7	16600	4574.296
13.10	6942.3	11900	1685.159
13.11	12720.8	895000	716917375
13.11	12694.5	497000	122763473
13.11	12746.3	467000	101847563
13.11	13047.6	178000	5639752
13.11	12734.8	149000	3307949
13.11	13033.2	117000	1601613
13.11	13063.3	105000	1157625
13.11	13019.8	103000	1092727
13.11	12764.7	89500	716917.375
13.11	13218.9	78000	474552
13.11	12677.5	64600	269586.136
13.11	6893.3	61800	236029.032
13.11	6920.1	38000	54872
13.11	4246.0	30100	27270.901
13.11	6935.4	18100	5929.741
13.11	6942.3	12500	1953.125
13.13	12720.8	862000	640503928
13.13	12694.5	470000	103823000
13.13	12746.0	451000	91733851
13.13	13047.6	169000	4826809
13.13	13063.3	102000	1061208
13.13	13019.3	101000	1030301
13.13	12765.5	88600	695506.456
13.13	13218.9	76400	445943.744
13.13	12677.6	63600	257259.456
13.13	6893.2	61000	226981
13.13	6918.9	36900	50243.409
13.13	4246.0	30100	27270.901
13.13	6935.2	26100	17779.581
13.14	12720.9	820000	551368000
13.14	12694.5	448000	89915392
13.14	12746.2	438000	84027672
13.14	13047.3	164000	4410944
13.14	13032.4	111000	1367631
13.14	13060.4	101000	1030301
13.14	13019.6	96700	904231.063
13.14	12766.9	82200	555412.248
13.14	12677.2	72700	384240.583
13.14	6893.7	60900	225866.529
13.14	6918.9	36900	50243.409
13.14	4246.0	30500	28372.625
13.14	6934.0	24500	14706.125
13.14	6942.4	17600	5451.776
13.14	4624.3	8350	582.182875
13.16	12720.9	787000	487443403
13.16	12694.3	432000	80621568
13.16	12746.2	423000	75686967
13.16	13047.3	157000	3869893
13.16	13032.1	109000	1295029
13.16	13063.3	97600	929714.176
13.16	12767.2	79100	494913.671
13.16	12677.2	73900	403583.419
13.16	6893.7	60200	218167.208
13.16	6920.2	36200	47437.928
13.16	6934.5	25200	16003.008
13.17	12720.6	765000	447697125
13.17	12746.4	414000	70957944
13.17	12694.6	412000	69934528
